Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,NameASCII,PlayerId,MLBAMID
Chris Bassitt,NYM,SP,07/01/22,Undisclosed,Activated,07/01/22,07/02/22,07/08/22,Activated,Chris Bassitt,12304,605135
Sean Doolittle,WSN,RP,07/01/22,Elbow surgery (internal brace procedure),60-Day IL,04/20/22,06/19/22,10/06/22,Out for 2022 season,Sean Doolittle,1581,448281
Art Warren,CIN,RP,07/02/22,Strained forearm,Activated,07/03/22,07/18/22,08/17/22,Activated,Art Warren,18251,605521
Tyler Mahle,CIN,SP,07/02/22,Strained shoulder,Activated,07/03/22,07/18/22,07/24/22,Activated,Tyler Mahle,16358,641816
Ron Marinaccio,NYY,RP,07/02/22,Shoulder inflammation,Activated,07/03/22,07/18/22,07/24/22,Activated,Ron Marinaccio,23488,676760
Jackson Tetreault,WSN,SP,07/02/22,Stress fracture -- shoulder,60-Day IL,07/03/22,09/01/22,10/06/22,No timetable for return,Jackson Tetreault,20565,676194
Ian Kennedy,ARI,RP,07/03/22,Strained calf,Activated,07/04/22,07/19/22,07/20/22,Activated,Ian Kennedy,6986,453178
Yerry De Los Santos,PIT,RP,07/03/22,Undisclosed,Activated,07/03/22,07/04/22,07/06/22,Activated,Yerry De Los Santos,21420,660787
Thairo Estrada,SFG,INF,07/03/22,Undisclosed,Activated,07/03/22,07/04/22,07/08/22,Activated,Thairo Estrada,16426,642731
Chris Taylor,LAD,OF/INF,07/04/22,Fractured foot,Activated,07/05/22,07/15/22,08/05/22,Activated,Chris Taylor,13757,621035
Craig Stammen,SDP,RP,07/04/22,Shoulder inflammation,Activated,07/06/22,09/04/22,09/11/22,Activated,Craig Stammen,7274,489334
Curt Casali,SEA,C,07/04/22,Strained oblique,Activated,07/05/22,07/15/22,08/11/22,Activated,Curt Casali,12510,592200
Kyle Hendricks,CHC,SP,07/05/22,Strained shoulder (capsular tear),60-Day IL,07/06/22,09/04/22,10/06/22,Out for 2022 season,Kyle Hendricks,12049,543294
Vince Velasquez,CHW,SP,07/05/22,Blister -- finger (right index),Activated,07/06/22,07/21/22,08/15/22,Activated,Vince Velasquez,11189,592826
Jake Burger,CHW,3B,07/05/22,Bone bruise -- hand (right),Activated,07/06/22,07/16/22,08/02/22,Activated,Jake Burger,22275,669394
Wily Peralta,DET,RP,07/05/22,Strained hamstring,Activated,07/06/22,07/21/22,08/03/22,Activated,Wily Peralta,7738,503449
Chris Archer,MIN,SP,07/05/22,Hip tightness,Activated,07/02/22,07/17/22,07/17/22,Activated,Chris Archer,6345,502042
Evan Longoria,SFG,3B,07/05/22,Strained oblique,Activated,07/06/22,07/16/22,07/16/22,Activated,Evan Longoria,9368,446334
Anthony DeSclafani,SFG,SP,07/05/22,Ankle surgery,60-Day IL,06/27/22,08/26/22,10/06/22,Out for 2022 season,Anthony DeSclafani,13050,543101
Jeffrey Springs,TBR,RP,07/05/22,Lower leg tightness,Activated,07/07/22,07/22/22,07/24/22,Activated,Jeffrey Springs,17677,605488
Yusei Kikuchi,TOR,SP,07/05/22,Strained neck,Activated,07/06/22,07/21/22,07/28/22,Activated,Yusei Kikuchi,20633,579328
Reed Garrett,WSN,RP,07/05/22,Biceps inflammation,Activated,07/06/22,07/21/22,08/04/22,Activated,Reed Garrett,16866,657585
Tyler Danish,BOS,RP,07/06/22,Elbow discomfort,Activated,07/07/22,07/22/22,08/28/22,Activated,Tyler Danish,15126,641501
Ross Detwiler,CIN,RP,07/07/22,Lower back discomfort,Activated,07/08/22,07/23/22,07/29/22,Activated,Ross Detwiler,2859,446321
Luis Cessa,CIN,RP,07/07/22,Abdominal discomfort,Activated,07/08/22,07/23/22,08/02/22,Activated,Luis Cessa,13345,570666
Aramis Garcia,CIN,C,07/07/22,Finger discomfort,Activated,07/08/22,09/06/22,10/04/22,Activated,Aramis Garcia,16925,605244
Jurickson Profar,SDP,OF,07/07/22,Concussion,Activated,07/08/22,07/15/22,07/15/22,Activated,Jurickson Profar,10815,595777
Christian Arroyo,BOS,INF/OF,07/08/22,Strained groin,Activated,07/09/22,07/19/22,07/30/22,Activated,Christian Arroyo,16434,624414
Connor Seabold,BOS,SP,07/08/22,Strained forearm,Activated,07/09/22,07/24/22,07/26/22,Activated,Connor Seabold,19695,657756
Ken Giles,SEA,RP,07/08/22,Shoulder discomfort,Activated,07/09/22,07/24/22,08/12/22,Activated,Ken Giles,12910,571704
Tommy La Stella,SFG,INF,07/08/22,Undisclosed,Activated,07/08/22,07/09/22,07/26/22,Activated,Tommy La Stella,12371,600303
Zack Littell,SFG,RP,07/08/22,Strained oblique,Activated,07/09/22,07/24/22,08/17/22,Activated,Zack Littell,15823,641793
Yordan Alvarez,HOU,OF/1B,07/09/22,Hand inflammation,Activated,07/10/22,07/20/22,07/21/22,Activated,Yordan Alvarez,19556,670541
Jonathan Heasley,KCR,SP,07/09/22,Shoulder tendinitis,Activated,07/10/22,07/25/22,07/30/22,Activated,Jonathan Heasley,22224,669169
James McCann,NYM,C,07/09/22,Strained oblique,Activated,07/10/22,07/20/22,08/04/22,Activated,James McCann,12859,543510
Andrelton Simmons,CHC,SS,07/10/22,Strained shoulder,Activated,07/11/22,07/21/22,08/06/22,Activated,Andrelton Simmons,10847,592743
Brusdar Graterol,LAD,RP,07/10/22,Shoulder inflammation,Activated,07/11/22,07/26/22,08/22/22,Activated,Brusdar Graterol,20367,660813
Miguel Castro,NYY,RP,07/10/22,Strained shoulder,Activated,07/13/22,09/11/22,10/03/22,Activated,Miguel Castro,15684,612434
Bryan Reynolds,PIT,OF,07/10/22,Strained oblique,Activated,07/11/22,07/21/22,07/25/22,Activated,Bryan Reynolds,19326,668804
Dane Dunning,TEX,SP,07/10/22,Ankle impingement,Activated,07/11/22,07/26/22,07/26/22,Activated,Dane Dunning,19409,641540
Darren O'Day,ATL,RP,07/11/22,Strained calf,60-Day IL,07/12/22,09/10/22,10/06/22,No timetable for return,Darren O'Day,3321,503285
Kevin Plawecki,BOS,C,07/11/22,Undisclosed,Activated,07/11/22,07/12/22,07/13/22,Activated,Kevin Plawecki,13807,608700
Jimmy Yacabonis,MIA,RP,07/11/22,Strained groin,Activated,07/13/22,07/28/22,07/30/22,Activated,Jimmy Yacabonis,15157,642231
Josh Fleming,TBR,SP,07/11/22,Strained oblique,Activated,07/12/22,07/27/22,08/28/22,Activated,Josh Fleming,20418,676596
Mitch Garver,TEX,C,07/11/22,Flexor tendon surgery,60-Day IL,07/11/22,09/09/22,10/06/22,Out for 2022 season,Mitch Garver,15161,641598
Trevor Story,BOS,2B,07/12/22,Hairline fracture -- wrist,Activated,07/13/22,07/23/22,08/27/22,Activated,Trevor Story,12564,596115
Matt Strahm,BOS,RP,07/12/22,Wrist contusion,Activated,07/13/22,07/28/22,08/19/22,Activated,Matt Strahm,13799,621381
Albert Almora Jr.,CIN,OF,07/12/22,Undisclosed,Activated,07/12/22,07/13/22,08/01/22,Activated,Albert Almora Jr.,14109,546991
Beau Brieske,DET,SP,07/12/22,Forearm soreness,60-Day IL,07/18/22,09/16/22,10/06/22,Out for 2022 season,Beau Brieske,26079,689225
Mike Trout,LAA,OF,07/12/22,Ribcage inflammation,Activated,07/15/22,07/25/22,08/19/22,Activated,Mike Trout,10155,545361
Wander Franco,TBR,SS,07/12/22,Hand surgery (hamate),Activated,07/10/22,07/20/22,09/09/22,Activated,Wander Franco,23667,677551
Joe Barlow,TEX,RP,07/12/22,Blister (index finger),Activated,07/13/22,07/28/22,08/17/22,Activated,Joe Barlow,22296,669618
Ethan Roberts,CHC,RP,07/13/22,Tommy John surgery,60-Day IL,04/30/22,06/29/22,10/06/22,Out for 2022 season,Ethan Roberts,24930,681799
Aaron Civale,CLE,SP,07/13/22,Sprained wrist,Activated,07/14/22,07/29/22,08/10/22,Activated,Aaron Civale,19479,650644
Luis Severino,NYY,SP,07/13/22,Strained lat,Activated,07/14/22,09/12/22,09/21/22,Activated,Luis Severino,15890,622663
Josh Winckowski,BOS,SP,07/14/22,COVID-19,Activated,07/14/22,07/15/22,07/25/22,Activated,Josh Winckowski,22387,670174
Mike Moustakas,CIN,3B,07/14/22,Undisclosed,Activated,07/14/22,07/15/22,07/18/22,Activated,Mike Moustakas,4892,519058
Jon Berti,MIA,INF/OF,07/14/22,Strained groin,Activated,07/15/22,07/25/22,08/12/22,Activated,Jon Berti,12037,542932
Ryan Jeffers,MIN,C,07/14/22,Fractured thumb,Activated,07/15/22,09/13/22,09/27/22,Activated,Ryan Jeffers,24618,680777
Dakota Hudson,STL,SP,07/14/22,Strained neck,Activated,07/15/22,07/30/22,07/31/22,Activated,Dakota Hudson,19206,641712
Juan Yepez,STL,OF/1B,07/14/22,Strained forearm,Activated,07/15/22,07/25/22,08/17/22,Activated,Juan Yepez,18400,660766
Jalen Beeks,TBR,RP,07/14/22,Lower leg tightness,Activated,07/15/22,07/30/22,07/30/22,Activated,Jalen Beeks,17192,656222
Tyler Clippard,WSN,RP,07/14/22,Strained groin,Activated,07/19/22,08/03/22,08/12/22,Activated,Tyler Clippard,5640,461325
Brandon Crawford,SFG,SS,07/15/22,Knee inflammation,Activated,07/16/22,07/26/22,08/06/22,Activated,Brandon Crawford,5343,543063
Mauricio Llovera,SFG,RP,07/15/22,Strained flexor,60-Day IL,07/16/22,09/14/22,10/06/22,No timetable for return,Mauricio Llovera,20080,661440
Luis Robert Jr.,CHW,OF,07/16/22,Lightheadedness/blurred vision,Activated,07/19/22,07/29/22,08/02/22,Activated,Luis Robert Jr.,20043,673357
Dauri Moreta,CIN,RP,07/16/22,Undisclosed,Activated,07/16/22,07/17/22,07/20/22,Activated,Dauri Moreta,21101,664294
Daniel Lynch IV,KCR,SP,07/16/22,Blister,Activated,07/17/22,08/01/22,08/01/22,Activated,Daniel Lynch IV,21537,663738
Jhonathan Díaz,LAA,SP,07/16/22,TBD,60-Day IL,09/04/22,11/03/22,10/06/22,Out for 2022 season,Jhonathan Diaz,20298,646242
Dominic Smith,NYM,OF/1B,07/16/22,Sprained ankle,Activated,07/17/22,07/27/22,08/11/22,Activated,Dominic Smith,15653,642086
Chase De Jong,PIT,RP,07/16/22,Knee tendinitis,Activated,07/17/22,08/01/22,08/02/22,Activated,Chase De Jong,15036,608328
Matt Wisler,TBR,RP,07/16/22,Strained neck,Activated,07/24/22,08/08/22,09/01/22,Activated,Matt Wisler,12804,605538
Edward Olivares,KCR,OF,07/17/22,Strained quad,60-Day IL,07/19/22,09/17/22,10/06/22,Rehab assignment (8/30),Edward Olivares,19698,658668
Jace Peterson,MIL,INF/OF,07/17/22,Sprained elbow,Activated,07/20/22,07/30/22,08/26/22,Activated,Jace Peterson,12325,607054
Caleb Thielbar,MIN,RP,07/17/22,Strained hamstring,Activated,07/19/22,08/03/22,08/03/22,Activated,Caleb Thielbar,10078,573204
Harold Ramírez,TBR,OF,07/17/22,Fractured thumb,Activated,07/18/22,07/28/22,08/16/22,Activated,Harold Ramirez,14387,623912
Brad Miller,TEX,INF/OF,07/17/22,Strained neck,Activated,07/18/22,07/28/22,08/05/22,Activated,Brad Miller,12775,543543
Elieser Hernández,MIA,RP,07/19/22,Undisclosed,Activated,07/19/22,07/20/22,08/06/22,Activated,Elieser Hernandez,16933,622694
Brad Wieck,CHC,RP,07/20/22,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season,Brad Wieck,16390,623364
Vladimir Gutierrez,CIN,SP,07/20/22,Tommy John surgery,60-Day IL,06/04/22,08/03/22,10/06/22,Out for 2022 season,Vladimir Gutierrez,19278,661269
Jake Brentz,KCR,RP,07/21/22,Tommy John surgery,60-Day IL,04/30/22,06/29/22,10/06/22,Out for 2022 season,Jake Brentz,17783,641394
Rafael Devers,BOS,3B,07/22/22,Strained hamstring,Activated,07/23/22,08/02/22,08/02/22,Activated,Rafael Devers,17350,646240
Jorge Soler,MIA,OF,07/22/22,Lower back spasms,60-Day IL,07/23/22,09/21/22,10/06/22,Out for 2022 season,Jorge Soler,14221,624585
Adam Duvall,ATL,OF,07/23/22,Sprained wrist,60-Day IL,07/24/22,09/22/22,10/06/22,Out for 2022 season,Adam Duvall,10950,594807
Reynaldo López,CHW,RP,07/23/22,Strained lower back,Activated,07/25/22,08/09/22,08/09/22,Activated,Reynaldo Lopez,16400,625643
Jeff Hoffman,CIN,RP,07/23/22,Forearm tightness,60-Day IL,07/24/22,09/22/22,10/06/22,Out for 2022 season,Jeff Hoffman,17432,656546
Jhoulys Chacín,COL,RP,07/23/22,Toe sesamoiditis,Activated,07/24/22,08/08/22,08/19/22,Activated,Jhoulys Chacin,2608,468504
Michael Pineda,DET,SP,07/23/22,Triceps tightness,Activated,07/24/22,08/08/22,09/01/22,Activated,Michael Pineda,5372,501381
Brian Anderson,MIA,3B/OF,07/23/22,Sprained shoulder,Activated,07/24/22,08/03/22,08/12/22,Activated,Brian Anderson,18289,605119
Garrett Cooper,MIA,1B/OF,07/23/22,Wrist contusion,Activated,07/24/22,08/03/22,08/03/22,Activated,Garrett Cooper,15279,643265
Tommy Nance,MIA,RP,07/23/22,Strained groin,Activated,07/24/22,08/08/22,08/13/22,Activated,Tommy Nance,19178,667297
Giancarlo Stanton,NYY,OF,07/23/22,Achilles tendonitis,Activated,07/24/22,08/03/22,08/25/22,Activated,Giancarlo Stanton,4949,519317
Jake Marisnick,PIT,OF,07/23/22,Sprained toe,Activated,07/24/22,08/03/22,08/07/22,Activated,Jake Marisnick,11339,545350
Evan Longoria,SFG,3B,07/23/22,Strained hamstring,Activated,07/24/22,08/03/22,08/08/22,Activated,Evan Longoria,9368,446334
Steven Matz,STL,SP,07/23/22,Sprained knee (torn MCL),Activated,07/24/22,08/08/22,09/17/22,Activated,Steven Matz,13361,571927
Rony García,DET,SP,07/24/22,Shoulder soreness,60-Day IL,07/25/22,09/23/22,10/06/22,Doubtful for 2022 season,Rony Garcia,20430,665621
Max Kepler,MIN,OF,07/24/22,Fractured toe,Activated,07/27/22,08/06/22,08/06/22,Activated,Max Kepler,12144,596146
Drew Smith,NYM,RP,07/24/22,Strained lat,Activated,07/25/22,08/09/22,09/20/22,Activated,Drew Smith,17755,622098
Erick Fedde,WSN,SP,07/24/22,Shoulder inflammation,Activated,07/27/22,08/11/22,08/23/22,Activated,Erick Fedde,17425,607200
Keynan Middleton,ARI,RP,07/25/22,Strained ankle,Activated,07/26/22,08/10/22,09/01/22,Activated,Keynan Middleton,15264,641871
Jonathan Araúz,BAL,INF,07/25/22,Fractured finger (right),Activated,07/26/22,08/05/22,08/23/22,Activated,Jonathan Arauz,20275,660620
Trevor Rogers,MIA,SP,07/25/22,Lower back spasms,Activated,07/26/22,08/10/22,08/31/22,Activated,Trevor Rogers,22286,669432
Diego Castillo,SEA,RP,07/25/22,Shoulder inflammation,Activated,07/26/22,08/10/22,08/10/22,Activated,Diego Castillo,17496,650895
Francisco Mejía,TBR,C,07/25/22,Shoulder impingement,Activated,07/26/22,08/05/22,08/05/22,Activated,Francisco Mejia,16403,642336
MacKenzie Gore,WSN,SP,07/25/22,Elbow inflammation,15-Day IL,07/26/22,08/10/22,10/06/22,Out for 2022 season,MacKenzie Gore,22201,669022
Tyler Gilbert,ARI,SP,07/26/22,Sprained elbow,60-Day IL,07/27/22,09/25/22,10/06/22,Questionable for 2022 season,Tyler Gilbert,17964,656457
Angel Zerpa,KCR,SP,07/26/22,Knee discomfort,60-Day IL,07/27/22,09/25/22,10/06/22,Rehab assignment (9/10),Angel Zerpa,22717,672582
Mike Ford,ATL,1B,07/27/22,Strained neck,Activated,07/30/22,08/09/22,08/10/22,Activated,Mike Ford,15585,645801
Tyler Wells,BAL,SP,07/27/22,Strained oblique,Activated,07/28/22,08/12/22,09/07/22,Activated,Tyler Wells,20000,669330
Justin Turner,LAD,3B,07/27/22,Strained abdominal,Activated,07/30/22,08/09/22,08/09/22,Activated,Justin Turner,5235,457759
Michael King,NYY,RP,07/27/22,Elbow surgery (fracture),60-Day IL,07/23/22,09/21/22,10/06/22,Out for 2022 season,Michael King,19853,650633
Justin Verlander,HOU,SP,07/28/22,Strained calf,Activated,07/29/22,08/13/22,09/16/22,Activated,Justin Verlander,8700,434378
Daniel Castano,MIA,RP,07/28/22,Concussion,7-Day IL,07/29/22,08/05/22,10/06/22,No timetable for return,Daniel Castano,19805,641447
Joc Pederson,SFG,OF,07/28/22,Concussion,Activated,07/29/22,08/05/22,08/06/22,Activated,Joc Pederson,11899,592626
Mike Zunino,TBR,C,07/28/22,Thoracic outlet syndrome surgery,60-Day IL,06/10/22,08/09/22,10/06/22,Out for 2022 season,Mike Zunino,13265,572287
Rob Refsnyder,BOS,OF,07/29/22,Sprained knee,Activated,07/30/22,08/09/22,08/16/22,Activated,Rob Refsnyder,13770,608701
Miguel Sanó,MIN,1B,07/29/22,Knee inflammation,60-Day IL,07/30/22,09/28/22,10/06/22,Questionable for 2022 season,Miguel Sano,12164,593934
David Bednar,PIT,RP,07/29/22,Lower back inflammation,Activated,07/31/22,08/15/22,09/22/22,Activated,David Bednar,19569,670280
Tommy Milone,SEA,RP,07/29/22,Strained neck,Activated,07/30/22,08/14/22,08/02/22,Activated,Tommy Milone,7608,543548
Caleb Smith,ARI,RP,07/30/22,Fractured hand (non-throwing),Activated,07/31/22,08/10/22,08/29/22,Activated,Caleb Smith,14875,592761
Dylan Moore,SEA,INF/OF,07/30/22,Back spasms,Activated,07/31/22,08/10/22,08/10/22,Activated,Dylan Moore,18042,664238
Julio Rodríguez,SEA,OF,07/30/22,Wrist contusion,Activated,07/31/22,08/10/22,08/11/22,Activated,Julio Rodriguez,23697,677594
Thairo Estrada,SFG,INF,07/30/22,Concussion,Activated,07/31/22,08/07/22,08/07/22,Activated,Thairo Estrada,16426,642731
Ross Stripling,TOR,SP,07/30/22,Strained glute,Activated,07/31/22,08/15/22,08/17/22,Activated,Ross Stripling,13273,548389
Kris Bryant,COL,OF,07/31/22,Plantar fascitis,10-Day IL,08/01/22,08/11/22,10/06/22,Out for 2022 season,Kris Bryant,15429,592178
Jandel Gustave,MIL,RP,07/31/22,Forearm discomfort,15-Day IL,08/01/22,08/16/22,10/06/22,No timetable for return,Jandel Gustave,14665,594311
Hunter Greene,CIN,SP,08/01/22,Strained shoulder,Activated,08/02/22,08/17/22,09/17/22,Activated,Hunter Greene,22182,668881
Paul Campbell,MIA,RP,08/01/22,Tommy John surgery,60-Day IL,04/17/22,06/16/22,10/06/22,Out for 2022 season,Paul Campbell,22248,669294
Kyle Garlick,MIN,OF,08/01/22,Ribcage contusion,Activated,08/02/22,08/12/22,08/26/22,Activated,Kyle Garlick,18063,664247
Drew VerHagen,STL,RP,08/01/22,Hip surgery,15-Day IL,07/15/22,07/30/22,10/06/22,Out for 2022 season,Drew VerHagen,13424,572403
Kevin Kiermaier,TBR,OF,08/01/22,Hip surgery,60-Day IL,07/10/22,09/08/22,10/06/22,Out for 2022 season,Kevin Kiermaier,11038,595281
Jon Gray,TEX,SP,08/01/22,Strained oblique,Activated,08/02/22,08/12/22,09/12/22,Activated,Jon Gray,14916,592351
Kyle Nelson,ARI,RP,08/02/22,Lower back spasms,Activated,08/05/22,08/20/22,09/01/22,Activated,Kyle Nelson,20515,669459
Steven Brault,CHC,RP,08/02/22,Undisclosed,Activated,08/02/22,08/03/22,08/17/22,Activated,Steven Brault,15291,643230
Avisaíl García,MIA,OF,08/02/22,Strained hamstring,Activated,08/03/22,08/13/22,09/06/22,Activated,Avisail Garcia,5760,541645
Kole Calhoun,TEX,OF,08/02/22,Heel irritation,Activated,08/03/22,08/13/22,08/21/22,Activated,Kole Calhoun,11200,594777
Dennis Santana,TEX,RP,08/02/22,Sprained ankle,Activated,08/03/22,08/18/22,08/23/22,Activated,Dennis Santana,17878,642701
Brayan Bello,BOS,SP,08/03/22,Strained groin,Activated,08/04/22,08/19/22,08/24/22,Activated,Brayan Bello,23920,678394
Chad Kuhl,COL,SP,08/03/22,Strained hip flexor,Activated,08/04/22,08/19/22,08/25/22,Activated,Chad Kuhl,14975,641771
Yency Almonte,LAD,RP,08/03/22,Elbow tightness,Activated,08/04/22,08/19/22,09/28/22,Activated,Yency Almonte,15068,622075
Omar Narváez,MIL,C,08/03/22,Strained quad,Activated,08/04/22,08/14/22,08/20/22,Activated,Omar Narvaez,13338,553882
Jorge Alcala,MIN,RP,08/03/22,Elbow debridement surgery,60-Day IL,04/11/22,06/10/22,10/06/22,Out for 2022 season,Jorge Alcala,19459,660896
Dillon Peters,PIT,RP,08/03/22,Elbow inflammation,Activated,08/04/22,08/19/22,09/15/22,Activated,Dillon Peters,18790,596071
Tyler Heineman,PIT,C,08/03/22,Strained groin,Activated,08/04/22,08/14/22,08/17/22,Activated,Tyler Heineman,13897,623168
Tanner Rainey,WSN,RP,08/03/22,Tommy John surgery,60-Day IL,07/11/22,09/09/22,10/06/22,Out for 2022 season,Tanner Rainey,17610,663432
Tyler Stephenson,CIN,C,08/04/22,Shoulder surgery (fractured clavicle),60-Day IL,07/23/22,09/21/22,10/06/22,Out for 2022 season,Tyler Stephenson,17988,663886
Clayton Kershaw,LAD,SP,08/04/22,Lower back discomfort,Activated,08/05/22,08/20/22,09/01/22,Activated,Clayton Kershaw,2036,477132
Tommy Hunter,NYM,RP,08/04/22,Lower back tightness,Activated,08/05/22,08/20/22,08/26/22,Activated,Tommy Hunter,1157,488984
George Springer,TOR,OF,08/04/22,Elbow inflammation,Activated,08/05/22,08/15/22,08/15/22,Activated,George Springer,12856,543807
Robert Dugger,CIN,SP,08/05/22,Shoulder discomfort,Activated,08/06/22,08/21/22,10/04/22,Activated,Robert Dugger,19191,667498
Austin Adams,SDP,RP,08/05/22,Flexor tendon surgery,60-Day IL,04/13/22,06/12/22,10/06/22,Out for 2022 season,Austin Adams,13801,613534
Max Fried,ATL,SP,08/06/22,Concussion,Activated,08/08/22,08/15/22,08/18/22,Activated,Max Fried,13743,608331
Mickey Moniak,LAA,OF,08/06/22,Fractured finger (right middle),Activated,08/07/22,08/17/22,09/09/22,Activated,Mickey Moniak,19956,666160
Tim Mayza,TOR,RP,08/06/22,Shoulder dislocation (non-throwing),Activated,08/07/22,08/22/22,08/23/22,Activated,Tim Mayza,15042,641835
Taylor Clarke,KCR,RP,08/07/22,Strained oblique,Activated,08/08/22,08/23/22,09/29/22,Activated,Taylor Clarke,17611,664199
Spencer Howard,TEX,SP,08/07/22,Shoulder impingement,Activated,08/08/22,08/23/22,09/29/22,Activated,Spencer Howard,23252,675921
Humberto Castellanos,ARI,SP,08/08/22,Tommy John surgery,60-Day IL,06/01/22,07/31/22,10/06/22,Out for 2022 season,Humberto Castellanos,21183,528748
Chris Sale,BOS,SP,08/08/22,Wrist surgery (fracture),60-Day IL,07/19/22,09/17/22,10/06/22,Out for 2022 season,Chris Sale,10603,519242
Mike Moustakas,CIN,3B,08/08/22,Strained calf,Activated,08/09/22,08/19/22,08/19/22,Activated,Mike Moustakas,4892,519058
Matt Carpenter,NYY,INF/OF,08/08/22,Fractured foot,Activated,08/09/22,10/08/22,10/11/22,Activated,Matt Carpenter,8090,572761
Ryan Borucki,SEA,RP,08/08/22,Strained flexor,15-Day IL,08/09/22,08/24/22,10/06/22,No timetable for return,Ryan Borucki,16350,621366
Orlando Arcia,ATL,INF/OF,08/09/22,Strained hamstring,Activated,08/10/22,08/20/22,09/01/22,Activated,Orlando Arcia,13185,606115
Jordan Holloway,MIA,RP,08/09/22,Arthoscopic elbow surgery,60-Day IL,07/26/22,09/24/22,10/06/22,Out for 2022 season,Jordan Holloway,20631,656548
Max Meyer,MIA,SP,08/09/22,Tommy John surgery,60-Day IL,07/24/22,09/22/22,10/06/22,Out for 2022 season,Max Meyer,27474,676974
Alex Kirilloff,MIN,OF/1B,08/09/22,Forearm surgery,60-Day IL,08/02/22,10/01/22,10/06/22,Out for 2022 season,Alex Kirilloff,20325,666135
Elias Díaz,COL,C,08/10/22,Sprained wrist,Activated,08/11/22,08/21/22,08/21/22,Activated,Elias Diaz,11680,553869
Trevor Gott,MIL,RP,08/10/22,Strained forearm,Activated,08/11/22,08/26/22,09/21/22,Activated,Trevor Gott,15046,641627
Paul Blackburn,OAK,SP,08/10/22,Torn finger tendon (right middle),60-Day IL,08/07/22,10/06/22,10/06/22,Out for 2022 season,Paul Blackburn,14739,621112
Tim Anderson,CHW,SS,08/11/22,Hand surgery (torn ligament),10-Day IL,08/07/22,08/17/22,10/06/22,Out for 2022 season,Tim Anderson,15172,641313
Alex Colomé,COL,RP,08/11/22,Elbow discomfort (lateral epicondylitis),Activated,08/12/22,08/27/22,08/28/22,Activated,Alex Colome,6661,517008
Yonathan Daza,COL,OF,08/11/22,Shoulder dislocation (left),Activated,08/12/22,08/22/22,09/06/22,Activated,Yonathan Daza,15794,602074
Yerry De Los Santos,PIT,1B,08/11/22,Strained shoulder,60-Day IL,08/12/22,10/11/22,10/06/22,Out for 2022 season,Yerry De Los Santos,21420,660787
Ke'Bryan Hayes,PIT,3B,08/11/22,Strained back,Activated,08/13/22,08/23/22,08/23/22,Activated,Ke'Bryan Hayes,18577,663647
Ehire Adrianza,ATL,INF/OF,08/12/22,Viral infection,Activated,08/12/22,08/22/22,08/22/22,Activated,Ehire Adrianza,8418,501303
Nathan Eovaldi,BOS,SP,08/12/22,Shoulder inflammation,Activated,08/19/22,09/03/22,09/29/22,Activated,Nathan Eovaldi,9132,543135
Michael Brantley,HOU,OF,08/12/22,Arthroscopic shoulder surgery,60-Day IL,06/27/22,08/26/22,10/06/22,Out for 2022 season,Michael Brantley,4106,488726
Clay Holmes,NYY,RP,08/12/22,Back spasms,Activated,08/14/22,08/29/22,08/29/22,Activated,Clay Holmes,13649,605280
Tayler Scott,SDP,RP,08/12/22,Finger laceration (right middle),Activated,08/13/22,08/28/22,09/11/22,Activated,Tayler Scott,13652,605463
Luis García Jr.,WSN,INF,08/12/22,Strained groin,Activated,08/13/22,08/23/22,08/26/22,Activated,Luis Garcia Jr.,20391,671277
Chadwick Tromp,ATL,C,08/13/22,Strained quad,10-Day IL,08/14/22,08/24/22,10/06/22,No timetable for return,Chadwick Tromp,16953,644433
Símon Muzziotti,PHI,OF,08/13/22,Knee discomfort (partially torn patellar tendon),60-Day IL,08/26/22,10/25/22,10/06/22,Out for 2022 season,Simon Muzziotti,19553,665922
Braxton Garrett,MIA,RP,08/14/22,Strained oblique,Activated,08/17/22,09/01/22,09/12/22,Activated,Braxton Garrett,21844,666129
Luis Guillorme,NYM,INF,08/14/22,Strained groin,Activated,08/15/22,08/25/22,09/12/22,Activated,Luis Guillorme,16451,641645
Ramón Laureano,OAK,OF,08/14/22,Strained oblique,Activated,08/15/22,08/25/22,09/06/22,Activated,Ramon Laureano,17128,657656
Corey Knebel,PHI,RP,08/14/22,Strained lat/Torn shoulder capsule,60-Day IL,08/15/22,10/14/22,10/06/22,Out for 2022 season,Corey Knebel,15010,608349
Leury García,CHW,INF/OF,08/15/22,Strained lower back,Activated,08/16/22,08/26/22,08/27/22,Activated,Leury Garcia,5913,544725
Carlos Carrasco,NYM,SP,08/15/22,Strained oblique,Activated,08/16/22,08/31/22,09/04/22,Activated,Carlos Carrasco,6632,471911
Eduardo Escobar,NYM,3B,08/15/22,Strained oblique,Activated,08/16/22,08/26/22,08/27/22,Activated,Eduardo Escobar,6153,500871
Tomás Nido,NYM,C,08/15/22,Flu-like symptoms,Activated,08/15/22,08/16/22,08/22/22,Activated,Tomas Nido,13755,621512
Aledmys Díaz,HOU,INF/OF,08/16/22,Strained groin,Activated,08/17/22,08/27/22,09/13/22,Activated,Aledmys Diaz,15937,649557
Garrett Cooper,MIA,1B/OF,08/16/22,Concussion,Activated,08/17/22,08/24/22,08/26/22,Activated,Garrett Cooper,15279,643265
