Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,NameASCII,PlayerId,MLBAMID
Chase Anderson,COL,SP,07/22/23,Shoulder inflammation,Activated,07/25/23,08/09/23,09/03/23,Activated,Chase Anderson,6895,502624
Kris Bryant,COL,OF,07/22/23,Fractured finger (left index),Activated,07/23/23,08/02/23,09/11/23,Activated,Kris Bryant,15429,592178
Mason Englert,DET,RP,07/22/23,Hip tightness,15-Day IL,07/23/23,08/07/23,,Rehab assignment (8/12),Mason Englert,22288,669438
Greg Jones,TBR,INF/OF,07/22/23,Strained hamstring,60-Day IL,09/16/23,11/15/23,,Out for 2023 season,Greg Jones,25448,675659
Otto Lopez,TOR,INF/OF,07/22/23,Strained oblique,60-Day IL,08/01/23,09/30/23,,Rehab assignment (9/19),Otto Lopez,19608,672640
Anthony DeSclafani,SFG,SP,07/23/23,Strained elbow flexor,60-Day IL,07/27/23,09/25/23,,Questionable for 2023 season,Anthony DeSclafani,13050,543101
Aaron Hicks,BAL,OF,07/24/23,Strained hamstring,Activated,07/25/23,08/04/23,08/14/23,Activated,Aaron Hicks,5297,543305
Jesse Winker,MIL,OF,07/24/23,Back spasms,Activated,07/25/23,08/04/23,10/02/23,Activated,Jesse Winker,13590,608385
Evan Longoria,ARI,3B,07/25/23,Strained lower back,Activated,07/26/23,08/05/23,08/21/23,Activated,Evan Longoria,9368,446334
Griffin Canning,LAA,SP,07/25/23,Strained calf,Activated,07/29/23,08/13/23,08/13/23,Activated,Griffin Canning,19867,656288
Jonny DeLuca,LAD,OF,07/25/23,Strained hamstring,Activated,07/26/23,08/05/23,08/31/23,Activated,Jonny DeLuca,26365,676356
Matt Barnes,MIA,RP,07/25/23,Hip surgery,60-Day IL,06/02/23,08/01/23,,Out for 2023 season,Matt Barnes,12863,598264
Antonio Senzatela,COL,SP,07/26/23,Tommy John surgery,60-Day IL,05/11/23,07/10/23,,Out for 2023 season,Antonio Senzatela,15488,622608
Jonah Heim,TEX,C,07/26/23,Strained wrist,Activated,07/27/23,08/06/23,08/13/23,Activated,Jonah Heim,16930,641680
Nick Pratto,KCR,1B,07/27/23,Strained groin,Activated,07/26/23,08/05/23,09/08/23,Activated,Nick Pratto,22117,668472
Jose Trevino,NYY,C,07/27/23,Wrist surgery,60-Day IL,07/18/23,09/16/23,,Out for 2023 season,Jose Trevino,16725,624431
Tommy Henry,ARI,SP,07/28/23,Elbow inflammation,60-Day IL,07/29/23,09/27/23,,Questionable for 2023 season,Tommy Henry,26285,674072
Joely Rodríguez,BOS,RP,07/28/23,Hip tightness,15-Day IL,07/25/23,08/09/23,,Rehab assignment (9/19),Joely Rodriguez,11487,570257
Jonathan India,CIN,2B,07/28/23,Plantar fascitis,Activated,07/29/23,08/08/23,09/10/23,Activated,Jonathan India,21523,663697
Justin Wilson,MIL,RP,07/28/23,Strained lat,15-Day IL,07/29/23,09/27/23,,Out for 2023 season,Justin Wilson,4301,458677
Joe Musgrove,SDP,SP,07/28/23,Shoulder inflammation,15-Day IL,08/01/23,08/16/23,,Out for 2023 season,Joe Musgrove,12970,605397
Jordan Romano,TOR,RP,07/28/23,Lower back inflammation,Activated,07/29/23,08/13/23,08/15/23,Activated,Jordan Romano,16122,605447
Rico Garcia,WSN,RP,07/28/23,Biceps tendinitis,Activated,07/29/23,08/13/23,09/01/23,Activated,Rico Garcia,20023,670329
Taylor Ward,LAA,OF,07/29/23,Facial fractures,60-Day IL,07/30/23,09/28/23,,Questionable for 2023 season,Taylor Ward,17548,621493
Julio Teheran,MIL,SP,07/29/23,Hip impingement,Activated,07/30/23,08/14/23,09/20/23,Activated,Julio Teheran,6797,527054
Alex Kirilloff,MIN,1B/OF,07/29/23,Strained shoulder,Activated,07/30/23,08/09/23,09/08/23,Activated,Alex Kirilloff,20325,666135
Calvin Faucher,TBR,RP,07/29/23,Biceps tendinitis,60-Day IL,09/23/23,11/22/23,,Out for 2023 season,Calvin Faucher,20116,676534
Mike Yastrzemski,SFG,OF,07/30/23,Strained hamstring,Activated,07/31/23,08/10/23,08/30/23,Activated,Mike Yastrzemski,14854,573262
Daysbel Hernández,ATL,RP,07/31/23,Forearm inflammtion,Activated,08/01/23,09/30/23,10/07/23,Activated,Daysbel Hernandez,20271,678226
Marcus Stroman,CHC,SP,07/31/23,Hip inflammation,Activated,08/01/23,08/16/23,09/15/23,Activated,Marcus Stroman,13431,573186
Josh Naylor,CLE,1B,07/31/23,Strained oblique,Activated,08/01/23,08/11/23,09/03/23,Activated,Josh Naylor,18839,647304
Bo Bichette,TOR,SS,07/31/23,Patellar tendonitis,Activated,08/01/23,08/11/23,08/19/23,Activated,Bo Bichette,19612,666182
Mason Thompson,WSN,RP,07/31/23,Knee contusion,Activated,08/02/23,08/17/23,08/20/23,Activated,Mason Thompson,21850,666168
Austin Adams,ARI,RP,08/01/23,Fractured ankle,60-Day IL,08/02/23,10/01/23,,Out for 2023 season,Austin Adams,13801,613534
Ben Lively,CIN,SP,08/01/23,Strained pectoral,Activated,08/02/23,08/17/23,08/26/23,Activated,Ben Lively,14932,594902
Tyler Freeman,CLE,INF/OF,08/01/23,Strained shouler,Activated,08/02/23,08/12/23,08/15/23,Activated,Tyler Freeman,22532,671289
Anthony Rizzo,NYY,1B,08/01/23,Post-concussion syndrome,60-Day IL,08/02/23,10/01/23,,Out for 2023 season,Anthony Rizzo,3473,519203
Tim Hill,SDP,RP,08/01/23,Sprained finger (left ring),Activated,08/02/23,08/17/23,09/01/23,Activated,Tim Hill,16814,657612
Brad Miller,TEX,INF/OF,08/01/23,Strained hamstring,60-Day IL,08/02/23,10/01/23,,Out for 2023 season,Brad Miller,12775,543543
Trevor Richards,TOR,RP,08/01/23,Neck inflammation,Activated,08/02/23,08/17/23,08/18/23,Activated,Trevor Richards,19309,670950
Liam Hendriks,CHW,RP,08/02/23,Tommy John surgery,60-Day IL,06/10/23,08/09/23,,Out for 2023 season,Liam Hendriks,3548,521230
Seby Zavala,CHW,C,08/02/23,Strained oblique,Activated,08/03/23,08/13/23,09/04/23,Activated,Seby Zavala,18887,664874
Taylor Clarke,KCR,RP,08/02/23,Elbow inflammation,Activated,08/03/23,08/18/23,08/18/23,Activated,Taylor Clarke,17611,664199
JT Chargois,MIA,RP,08/02/23,Strained oblique,Activated,08/03/23,08/18/23,08/25/23,Activated,JT Chargois,13767,608638
Byron Buxton,MIN,OF,08/02/23,Strained groin,Activated,08/03/23,08/13/23,10/02/23,Activated,Byron Buxton,14161,621439
Joe Ryan,MIN,SP,08/02/23,Strained groin,Activated,08/03/23,08/18/23,08/26/23,Activated,Joe Ryan,21390,657746
James Kaprielian,OAK,SP,08/02/23,Arthroscopic shoulder surgery (posterior labrum),60-Day IL,06/27/23,08/26/23,,Out for 2023 season,James Kaprielian,18331,621076
Brendan Donovan,STL,INF/OF,08/02/23,Elbow surgery,60-Day IL,07/29/23,09/27/23,,Out for 2023 season,Brendan Donovan,24679,680977
Jake Fraley,CIN,OF,08/03/23,"Stress fracture, fourth left toe",Activated,08/04/23,08/14/23,09/01/23,Activated,Jake Fraley,19260,641584
Zach Neto,LAA,SS,08/03/23,Lower back inflammation,Activated,08/04/23,08/14/23,09/10/23,Activated,Zach Neto,31347,687263
Dauri Moreta,PIT,RP,08/03/23,Lower back discomfort,Activated,08/04/23,08/19/23,08/20/23,Activated,Dauri Moreta,21101,664294
Bryan Woo,SEA,SP,08/03/23,Forearm inflammation,Activated,08/05/23,08/20/23,08/22/23,Activated,Bryan Woo,30279,693433
David Fry,CLE,UTL,08/04/23,Strained hamstring,Activated,08/05/23,08/15/23,09/01/23,Activated,David Fry,24934,681807
Danny Coulombe,BAL,RP,08/05/23,Biceps tendonitis,Activated,08/07/23,08/22/23,08/24/23,Activated,Danny Coulombe,13293,543056
Michael Grove,LAD,SP,08/05/23,Strained lat,Activated,08/06/23,08/21/23,09/23/23,Activated,Michael Grove,23221,675627
Jovani Moran,MIN,RP,08/05/23,Strained forearm,60-Day IL,09/24/23,11/23/23,,Out for 2023 season,Jovani Moran,20422,663558
Starling Marte,NYM,OF,08/05/23,Strained groin,10-Day IL,08/06/23,08/16/23,,Out for 2023 season,Starling Marte,9241,516782
Nestor Cortes,NYY,SP,08/05/23,Strained rotator cuff,60-Day IL,08/08/23,10/07/23,,Out for 2023 season,Nestor Cortes,17874,641482
Brandon Marsh,PHI,OF,08/05/23,Knee contusion,Activated,08/06/23,08/16/23,08/20/23,Activated,Brandon Marsh,20202,669016
Zack Greinke,KCR,SP,08/06/23,Elbow soreness,Activated,08/07/23,08/22/23,08/22/23,Activated,Zack Greinke,1943,425844
Carlos Rodón,NYY,SP,08/06/23,Strained hamstring,Activated,08/07/23,08/22/23,08/22/23,Activated,Carlos Rodon,16137,607074
Kevin Kiermaier,TOR,OF,08/06/23,Elbow laceration,Activated,08/07/23,08/17/23,08/18/23,Activated,Kevin Kiermaier,11038,595281
AJ Pollock,SFG,OF,08/08/23,Strained oblique,Activated,08/09/23,08/19/23,09/05/23,Activated,AJ Pollock,9256,572041
José Abreu,HOU,1B,08/09/23,Back inflammation,Activated,08/10/23,08/20/23,08/23/23,Activated,Jose Abreu,15676,547989
Joe Kelly,LAD,RP,08/09/23,Forearm inflammation,Activated,08/10/23,08/25/23,09/13/23,Activated,Joe Kelly,9761,523260
Blake Perkins,MIL,OF,08/09/23,Strained oblique,Activated,08/10/23,08/20/23,09/17/23,Activated,Blake Perkins,19921,663368
Carmen Mlodzinski,PIT,RP,08/09/23,Elbow soreness,Activated,08/10/23,08/25/23,09/01/23,Activated,Carmen Mlodzinski,27572,669387
Tucupita Marcano,PIT,INF/OF,08/09/23,Knee surgery (torn ACL),60-Day IL,07/25/23,09/23/23,,Out for 2023 season,Tucupita Marcano,22871,672779
J.P. Crawford,SEA,SS,08/09/23,Concussion,Activated,08/10/23,08/17/23,08/21/23,Activated,J.P. Crawford,15491,641487
Josh Jung,TEX,3B,08/09/23,Thumb surgery,Activated,08/07/23,08/17/23,09/18/23,Activated,Josh Jung,26299,673962
Phil Maton,HOU,RP,08/11/23,Elbow contusion,Activated,08/12/23,08/27/23,08/27/23,Activated,Phil Maton,18064,664208
Yency Almonte,LAD,RP,08/11/23,Sprained knee,15-Day IL,08/12/23,08/27/23,,Rehab assignment (9/30),Yency Almonte,15068,622075
Willi Castro,MIN,INF/OF,08/11/23,Strained oblique,Activated,08/12/23,08/22/23,09/03/23,Activated,Willi Castro,17338,650489
Ji Man Choi,SDP,1B,08/11/23,Strained oblique,Activated,08/12/23,08/22/23,09/15/23,Activated,Ji Man Choi,5452,596847
Hagen Danner,TOR,RP,08/11/23,Strained oblique,60-Day IL,08/12/23,10/11/23,,Out for 2023 season,Hagen Danner,22116,668470
Josh Walker,NYM,RP,08/12/23,Strained oblique,60-Day IL,08/13/23,10/12/23,,Out for 2023 season,Josh Walker,23617,677020
Steven Matz,STL,SP,08/12/23,Strained lat,15-Day IL,08/13/23,08/28/23,,No timetable for return,Steven Matz,13361,571927
Nolan Gorman,STL,2B,08/12/23,Strained lower back,Activated,08/14/23,08/24/23,08/25/23,Activated,Nolan Gorman,22263,669357
Ozzie Albies,ATL,2B,08/13/23,Strained hamstring,Activated,08/14/23,08/24/23,08/28/23,Activated,Ozzie Albies,16556,645277
Michael Kelly,CLE,RP,08/13/23,Strained lower back,Activated,08/15/23,08/30/23,09/19/23,Activated,Michael Kelly,12791,547184
Huascar Brazobán,MIA,RP,08/13/23,Strained hamstring,Activated,08/14/23,08/29/23,09/26/23,Activated,Huascar Brazoban,6107,623211
J.C. Mejía,MIL,RP,08/13/23,Shoulder inflammation,Activated,08/14/23,10/13/23,09/20/23,Activated,J.C. Mejia,20617,650496
JJ Bleday,OAK,OF,08/13/23,Sprained knee,Activated,08/14/23,08/24/23,09/26/23,Activated,JJ Bleday,26368,668709
Ranger Suárez,PHI,SP,08/13/23,Strained hamstring,Activated,08/16/23,08/31/23,09/01/23,Activated,Ranger Suarez,17277,624133
Tom Murphy,SEA,C,08/13/23,Sprained thumb,10-Day IL,08/14/23,08/24/23,,No timetable for return,Tom Murphy,13499,608596
Mark Mathias,SFG,INF/OF,08/13/23,Strained shoulder,60-Day IL,08/14/23,10/13/23,,Out for 2023 season,Mark Mathias,18032,664029
Aaron Hicks,BAL,OF,08/14/23,Strained lower back,Activated,08/16/23,08/26/23,09/03/23,Activated,Aaron Hicks,5297,543305
Angel Felipe,OAK,RP,08/14/23,Sprained elbow,15-Day IL,08/15/23,08/30/23,,No timetable for return,Angel Felipe,21163,665734
Kevin Newman,CIN,INF,08/15/23,Strained oblique,Activated,08/16/23,08/26/23,09/25/23,Activated,Kevin Newman,17696,621028
C.J. Cron,LAA,1B,08/15/23,Lower back inflammation,Activated,08/16/23,08/26/23,09/16/23,Activated,C.J. Cron,12546,543068
Mark Vientos,NYM,3B,08/15/23,Wrist tendonitis,Activated,08/16/23,08/26/23,08/27/23,Activated,Mark Vientos,22184,668901
Lars Nootbaar,STL,OF,08/15/23,Abdomen contusion,Activated,08/16/23,08/26/23,09/01/23,Activated,Lars Nootbaar,21454,663457
Kevin Kelly,TBR,RP,08/15/23,Sprained ankle,Activated,08/16/23,08/31/23,09/01/23,Activated,Kevin Kelly,25679,687330
Cam Gallagher,CLE,C,08/16/23,Concussion,Activated,08/17/23,08/24/23,08/24/23,Activated,Cam Gallagher,12981,595956
Tyler Kinley,COL,SP,08/16/23,Elbow inflammation,Activated,08/17/23,09/01/23,09/01/23,Activated,Tyler Kinley,18297,641755
Austin Pruitt,OAK,RP,08/16/23,Strained forearm,15-Day IL,08/17/23,09/01/23,,No timetable for return,Austin Pruitt,15290,643493
Ross Stripling,SFG,SP,08/16/23,Strained back,Activated,08/17/23,09/01/23,09/15/23,Activated,Ross Stripling,13273,548389
Matthew Liberatore,STL,SP,08/16/23,Lower back tightness,Activated,08/19/23,09/03/23,09/04/23,Activated,Matthew Liberatore,22294,669461
Manuel Margot,TBR,OF,08/16/23,Elbow surgery (loose bodies),Activated,08/15/23,08/25/23,09/14/23,Activated,Manuel Margot,14712,622534
Luis Medina,OAK,SP,08/18/23,Blister on finger (right index) ,Activated,08/19/23,09/03/23,09/04/23,Activated,Luis Medina,21649,665622
Angel Perdomo,PIT,RP,08/18/23,Elbow discomfort,60-Day IL,08/19/23,10/18/23,,Out for 2023 season,Angel Perdomo,17759,622780
Brandon Crawford,SFG,SS,08/18/23,Strained forearm,Activated,08/19/23,08/29/23,09/01/23,Activated,Brandon Crawford,5343,543063
Yonny Chirinos,ATL,SP,08/19/23,Elbow inflammation,60-Day IL,08/20/23,10/19/23,,Out for 2023 season,Yonny Chirinos,16401,630023
Grae Kessinger,HOU,INF,08/19/23,Health and safety protocols,Activated,08/18/23,08/28/23,09/01/23,Activated,Grae Kessinger,25813,666197
J.D. Martinez,LAD,DH,08/19/23,Strained groin,Activated,08/20/23,08/30/23,09/08/23,Activated,J.D. Martinez,6184,502110
Stuart Fairchild,CIN,OF,08/20/23,Concussion,Activated,08/21/23,08/28/23,08/28/23,Activated,Stuart Fairchild,20321,656413
Johnny Cueto,MIA,RP,08/20/23,Viral infection,Activated,08/18/23,09/02/23,09/02/23,Activated,Johnny Cueto,6893,456501
Billy McKinney,NYY,OF/1B,08/20/23,Back spasms,10-Day IL,08/21/23,08/31/23,,No timetable for return,Billy McKinney,15654,641856
Henry Davis,PIT,OF,08/20/23,Strained hand,Activated,08/21/23,08/31/23,09/15/23,Activated,Henry Davis,29617,680779
Emerson Hancock,SEA,SP,08/20/23,Strained shoulder,60-Day IL,08/21/23,10/20/23,,Out for 2023 season,Emerson Hancock,27470,676106
Shane McClanahan,TBR,SP,08/21/23,Tommy John surgery,60-Day IL,08/03/23,10/02/23,,Out for 2023 season,Shane McClanahan,21483,663556
Mike Trout,LAA,OF,08/22/23,Hand discomfort,60-Day IL,08/23/23,10/22/23,,Out for 2023 season,Mike Trout,10155,545361
Avisaíl García,MIA,OF,08/22/23,Strained hamstring,10-Day IL,08/23/23,09/02/23,,No timetable for return,Avisail Garcia,5760,541645
Oliver Ortega,MIN,RP,08/22/23,Strained back,60-Day IL,08/23/23,10/22/23,,Out for 2023 season,Oliver Ortega,21025,661383
John Curtiss,NYM,RP,08/22/23,Elbow surgery (loose body),60-Day IL,08/14/23,10/13/23,,Out for 2023 season,John Curtiss,16128,595928
Marco Gonzales,SEA,SP,08/22/23,Forearm sugery (nerve decompression),60-Day IL,05/31/23,07/30/23,,Out for 2023 season,Marco Gonzales,15467,594835
Dominic Fletcher,ARI,OF,08/23/23,Fractured finger,60-Day IL,09/04/23,11/03/23,,Out for 2023 season,Dominic Fletcher,26149,666150
Joey Votto,CIN,1B,08/23/23,Shoulder discomfort,Activated,08/24/23,09/03/23,09/10/23,Activated,Joey Votto,4314,458015
Matt Thaiss,LAA,C,08/23/23,Shoulder inflammation,Activated,08/24/23,09/03/23,09/03/23,Activated,Matt Thaiss,19318,642136
Michael Conforto,SFG,OF,08/23/23,Strained hamstring,Activated,08/24/23,09/03/23,09/15/23,Activated,Michael Conforto,16376,624424
Stone Garrett,WSN,OF,08/23/23,Fractured leg (fibula),60-Day IL,08/24/23,10/23/23,,Out for 2023 season,Stone Garrett,19273,656448
Michael Fulmer,CHC,RP,08/24/23,Strained forearm,Activated,08/25/23,09/09/23,09/11/23,Activated,Michael Fulmer,13218,605242
Alex Young,CIN,RP,08/24/23,Strained hamstring,Activated,08/25/23,09/09/23,09/18/23,Activated,Alex Young,18333,622065
Guillo Zuñiga,STL,RP,08/24/23,Strained forearm,60-Day IL,08/25/23,10/24/23,,Out for 2023 season,Guillo Zuniga,19588,670871
Yu Darvish,SDP,SP,08/25/23,Bone spur in elbow,15-Day IL,08/26/23,09/10/23,,Out for 2023 season,Yu Darvish,13074,506433
Jake Cronenworth,SDP,INF,08/25/23,Fractured wrist,10-Day IL,08/26/23,09/05/23,,No timetable for return,Jake Cronenworth,18036,630105
Chase Silseth,LAA,SP,08/26/23,Concussion,Activated,08/27/23,09/03/23,09/28/23,Activated,Chase Silseth,30074,681217
Erik Swanson,TOR,RP,08/26/23,Thoracic spine inflammation,Activated,08/27/23,09/11/23,09/11/23,Activated,Erik Swanson,16587,657024
Pablo Reyes,BOS,INF,08/27/23,Elbow discomfort,Activated,08/28/23,09/07/23,09/12/23,Activated,Pablo Reyes,16357,622569
Brennan Bernardino,BOS,RP,08/27/23,Undisclosed,Activated,08/27/23,09/03/23,09/03/23,Activated,Brennan Bernardino,16835,657514
Matt McLain,CIN,INF,08/27/23,Strained oblique,10-Day IL,08/28/23,09/07/23,,Out for 2023 season,Matt McLain,29695,680574
Andrew Vasquez,DET,RP,08/27/23,Strained calf,Activated,08/28/23,09/12/23,09/29/23,Activated,Andrew Vasquez,19482,607755
John McMillon,KCR,RP,08/27/23,Strained forearm,15-Day IL,08/28/23,09/12/23,,No timetable for return,John McMillon,27942,669111
Adrian Houser,MIL,SP,08/27/23,Elbow effusion,Activated,08/28/23,09/12/23,09/14/23,Activated,Adrian Houser,12718,605288
Steven Wilson,SDP,RP,08/27/23,Hip inflammation,15-Day IL,08/28/23,09/12/23,,No timetable for return,Steven Wilson,20353,621051
Jason Adam,TBR,RP,08/27/23,Strained oblique,Activated,08/31/23,09/15/23,09/21/23,Activated,Jason Adam,11861,592094
Matt Chapman,TOR,3B,08/27/23,Sprained finger (right middle),Activated,08/28/23,09/07/23,09/14/23,Activated,Matt Chapman,16505,656305
Bo Bichette,TOR,SS,08/27/23,Strained quad,Activated,08/28/23,09/07/23,09/08/23,Activated,Bo Bichette,19612,666182
Austin Gomber,COL,SP,08/28/23,Lower back inflammation,60-Day IL,09/05/23,11/04/23,,Out for 2023 season,Austin Gomber,16561,596295
Jarren Duran,BOS,OF,08/30/23,Toe surgery,60-Day IL,08/21/23,10/20/23,,Out for 2023 season,Jarren Duran,24617,680776
Ian Hamilton,NYY,RP,08/30/23,Strained groin,Activated,08/31/23,09/15/23,09/16/23,Activated,Ian Hamilton,19261,641656
Freddy Tarnok,OAK,SP,08/30/23,Hip surgery,60-Day IL,08/11/23,10/10/23,,Out for 2023 season,Freddy Tarnok,23324,676206
Keynan Middleton,NYY,RP,08/31/23,Shoulder inflammation,Activated,09/03/23,09/18/23,09/29/23,Activated,Keynan Middleton,15264,641871
Drey Jameson,ARI,RP,09/01/23,Sprained elbow,60-Day IL,07/07/23,09/05/23,,Out for 2023 season,Drey Jameson,26260,686753
Terrin Vavra,BAL,INF/OF,09/01/23,Strained shoulder,60-Day IL,09/14/23,11/13/23,,Out for 2023 season,Terrin Vavra,24400,679631
James Paxton,BOS,SP,09/01/23,Knee inflammation,15-Day IL,09/07/23,09/22/23,,Out for 2023 season,James Paxton,11828,572020
Fernando Cruz,CIN,RP,09/01/23,Undisclosed,Activated,09/01/23,09/02/23,09/08/23,Activated,Fernando Cruz,7048,518585
Ben Lively,CIN,SP,09/01/23,Undisclosed,Activated,09/01/23,09/08/23,09/14/23,Activated,Ben Lively,14932,594902
Justin Dunn,CIN,SP,09/01/23,Shoulder surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season,Justin Dunn,19268,643290
Hunter Greene,CIN,SP,09/01/23,Undisclosed,Activated,09/01/23,09/08/23,09/10/23,Activated,Hunter Greene,22182,668881
Graham Ashcraft,CIN,SP,09/01/23,Stress reaction (toe),60-Day IL,09/02/23,11/01/23,,Out for 2023 season,Graham Ashcraft,27552,668933
Daniel Bard,COL,RP,09/01/23,Forearm fatigue,Activated,09/02/23,09/17/23,09/18/23,Activated,Daniel Bard,7115,453268
Tony Gonsolin,LAD,SP,09/01/23,Tommy John surgery,60-Day IL,08/19/23,10/18/23,,Out for 2023 season,Tony Gonsolin,19388,664062
JoJo Romero,STL,RP,09/01/23,Patellar tendonitis,15-Day IL,09/02/23,09/17/23,,No timetable for return,JoJo Romero,19574,668941
Brandon Williamson,CIN,SP,09/02/23,Undisclosed,Activated,09/02/23,09/09/23,09/12/23,Activated,Brandon Williamson,25463,682227
Michael A. Taylor,MIN,OF,09/02/23,Strained hamstring,Activated,09/03/23,09/13/23,09/18/23,Activated,Michael A. Taylor,11489,572191
Jimmy Lambert,CHW,RP,09/03/23,Ankle inflammation,60-Day IL,09/04/23,11/03/23,,Out for 2023 season,Jimmy Lambert,19541,669424
Shohei Ohtani,LAA,DH,09/03/23,Strained oblique,10-Day IL,09/13/23,09/23/23,,Out for 2023 season,Shohei Ohtani,19755,660271
Carlos Carrasco,NYM,SP,09/03/23,Fractured finger,15-Day IL,09/02/23,09/17/23,,Out for 2023 season,Carlos Carrasco,6632,471911
Declan Cronin,CHW,RP,09/04/23,Blisters (right hand),Activated,09/06/23,09/21/23,09/23/23,Activated,Declan Cronin,25645,686539
Ryne Stanek,HOU,RP,09/04/23,Sprained ankle,Activated,09/05/23,09/20/23,09/22/23,Activated,Ryne Stanek,15947,592773
Andrew McCutchen,PIT,OF,09/04/23,Partially torn Achilles' tendon,60-Day IL,09/05/23,11/04/23,,Out for 2023 season,Andrew McCutchen,9847,457705
Josh Sborz,TEX,RP,09/04/23,Strained hamstring,Activated,09/05/23,09/20/23,09/27/23,Activated,Josh Sborz,18323,622250
Collin McHugh,ATL,RP,09/05/23,Shoulder inflammation,15-Day IL,09/06/23,09/21/23,,Rehab assignment (9/19),Collin McHugh,7531,543521
Michael Soroka,ATL,SP,09/05/23,Forearm inflammtion,60-Day IL,09/06/23,11/05/23,,Out for 2023 season,Michael Soroka,18383,647336
Mickey Moniak,LAA,OF,09/05/23,Back tightness,Activated,09/12/23,09/22/23,09/28/23,Activated,Mickey Moniak,19956,666160
Jorge Soler,MIA,OF,09/05/23,Strained oblique,Activated,09/06/23,09/16/23,09/17/23,Activated,Jorge Soler,14221,624585
Joey Gallo,MIN,1B/OF,09/05/23,Foot contusion,10-Day IL,09/06/23,09/16/23,,Rehab assignment (9/19),Joey Gallo,14128,608336
Patrick Bailey,SFG,C,09/05/23,Concussion,Activated,09/06/23,09/13/23,09/13/23,Activated,Patrick Bailey,27478,672275
Matt Manning,DET,SP,09/06/23,Fractured foot,15-Day IL,09/07/23,09/22/23,,Out for 2023 season,Matt Manning,20369,666159
Jaime Barria,LAA,RP,09/06/23,Strained hamstring,Activated,09/07/23,09/22/23,09/23/23,Activated,Jaime Barria,18356,642545
Tommy Nance,MIA,RP,09/06/23,Strained oblique,60-Day IL,09/19/23,11/18/23,,Out for 2023 season,Tommy Nance,19178,667297
Gary Sánchez,SDP,C,09/06/23,Fractured wrist,60-Day IL,09/07/23,11/06/23,,Out for 2023 season,Gary Sanchez,11442,596142
Adolis García,TEX,OF,09/06/23,Strained knee (patellar tendon),Activated,09/07/23,09/17/23,09/18/23,Activated,Adolis Garcia,19287,666969
Albert Abreu,NYY,RP,09/07/23,Strained hamstring,15-Day IL,09/08/23,09/23/23,,No timetable for return,Albert Abreu,17485,656061
Danny Jansen,TOR,C,09/07/23,Finger surgery (right middle),10-Day IL,09/02/23,09/12/23,,Questionable for 2023 season,Danny Jansen,16535,643376
Freddy Fermin,KCR,C,09/08/23,Fractured finger,60-Day IL,09/09/23,11/08/23,,Out for 2023 season,Freddy Fermin,21840,666023
Austin Cox,KCR,RP,09/08/23,Sprained knee,60-Day IL,09/09/23,11/08/23,,Out for 2023 season,Austin Cox,24604,680735
Luis Severino,NYY,SP,09/08/23,Strained oblique,15-Day IL,09/09/23,09/24/23,,Out for 2023 season,Luis Severino,15890,622663
MacKenzie Gore,WSN,SP,09/08/23,Blisters (left hand),15-Day IL,09/09/23,09/24/23,,No timetable for return,MacKenzie Gore,22201,669022
Stuart Fairchild,CIN,OF,09/09/23,Undisclosed,Activated,09/09/23,09/10/23,09/18/23,Activated,Stuart Fairchild,20321,656413
Gus Varland,LAD,RP,09/09/23,Knee inflammation,60-Day IL,09/10/23,11/09/23,,Out for 2023 season,Gus Varland,24737,681402
Jonathan Loáisiga,NYY,RP,09/09/23,Elbow inflammation,15-Day IL,09/10/23,09/25/23,,Out for 2023 season,Jonathan Loaisiga,19753,642528
Jeimer Candelario,CHC,3B,09/10/23,Strained lower back,Activated,09/11/23,09/21/23,09/27/23,Activated,Jeimer Candelario,13621,600869
Adbert Alzolay,CHC,RP,09/10/23,Strained forearm,Activated,09/11/23,09/26/23,09/29/23,Activated,Adbert Alzolay,17859,640470
Peter Lambert,COL,SP,09/10/23,Biceps tendonitis,15-Day IL,09/13/23,09/28/23,,No timetable for return,Peter Lambert,17969,663567
Wander Suero,LAD,RP,09/10/23,Lower back tightness,Activated,09/11/23,09/26/23,09/26/23,Activated,Wander Suero,15855,593833
Matt Carpenter,SDP,DH,09/10/23,Elbow inflammation,10-Day IL,09/12/23,09/22/23,,No timetable for return,Matt Carpenter,8090,572761
Dylan Lee,ATL,RP,09/11/23,Shoulder inflammation,60-Day IL,09/12/23,11/11/23,,Out for 2023 season,Dylan Lee,19996,669276
Michael Fulmer,CHC,RP,09/11/23,Strained forearm,60-Day IL,09/13/23,11/12/23,,Out for 2023 season,Michael Fulmer,13218,605242
Sean Reid-Foley,NYM,RP,09/11/23,Strained lat,15-Day IL,09/12/23,09/27/23,,No timetable for return,Sean Reid-Foley,17034,656887
Jose Siri,TBR,OF,09/11/23,Fractured hand,Activated,09/12/23,09/22/23,10/02/23,Activated,Jose Siri,17452,642350
Brandon Belt,TOR,1B,09/11/23,Lower back spasms,Activated,09/12/23,09/22/23,09/26/23,Activated,Brandon Belt,10264,474832
Riley Adams,WSN,C,09/11/23,Hand surgery (fractured hamate),60-Day IL,09/07/23,11/06/23,,Out for 2023 season,Riley Adams,19864,656180
Kenley Jansen,BOS,RP,09/12/23,COVID-19,Activated,09/13/23,09/20/23,09/23/23,Activated,Kenley Jansen,3096,445276
