Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,NameASCII,PlayerId,MLBAMID
Tyrone Taylor,MIL,OF,06/11/21,Strained shoulder,Activated,06/11/21,06/21/21,06/22/21,Activated,Tyrone Taylor,13675,621438
Kyle Lewis,SEA,OF,06/11/21,Knee surgery (torn meniscus),60-Day IL,06/01/21,07/31/21,,Out for 2021 season,Kyle Lewis,19508,641786
Max Scherzer,WSN,SP,06/11/21,Groin inflammation,Activated,06/12/21,06/22/21,06/22/21,Activated,Max Scherzer,3137,453286
Jeimer Candelario,DET,3B,06/12/21,COVID-19 (protocol),Activated,06/12/21,06/13/21,06/15/21,Activated,Jeimer Candelario,13621,600869
Ronald Bolaños,KCR,RP,06/12/21,Strained flexor,Activated,06/13/21,08/12/21,09/13/21,Activated,Ronald Bolanos,20041,671790
Trevor Rogers,MIA,SP,06/12/21,Undisclosed,Activated,06/12/21,06/13/21,06/13/21,Activated,Trevor Rogers,22286,669432
Jon Duplantier,ARI,SP,06/13/21,Strained finger (right middle),Activated,06/14/21,06/24/21,07/03/21,Activated,Jon Duplantier,19546,641541
Bruce Zimmermann,BAL,SP,06/13/21,Biceps tendinitis,Activated,06/15/21,08/14/21,09/28/21,Activated,Bruce Zimmermann,20370,669145
Shane Bieber,CLE,SP,06/13/21,Strained shoulder,Activated,06/14/21,08/13/21,09/24/21,Activated,Shane Bieber,19427,669456
Andrew Benintendi,KCR,OF,06/13/21,Fractured rib,Activated,06/14/21,06/24/21,07/04/21,Activated,Andrew Benintendi,17901,643217
José Devers,MIA,INF,06/13/21,Shoulder discomfort,60-Day IL,06/14/21,08/13/21,,No timetable for return,Jose Devers,20540,672701
Michael Pineda,MIN,SP,06/13/21,Elbow inflammation,Activated,06/14/21,06/24/21,07/07/21,Activated,Michael Pineda,5372,501381
Rob Refsnyder,MIN,OF/INF,06/13/21,Strained hamstring,Activated,06/14/21,06/24/21,08/05/21,Activated,Rob Refsnyder,13770,608701
Steven Matz,TOR,SP,06/13/21,COVID-19,Activated,06/13/21,06/14/21,06/30/21,Activated,Steven Matz,13361,571927
Corey Dickerson,TOR,OF,06/13/21,Foot contusion,Activated,06/14/21,06/24/21,08/03/21,Activated,Corey Dickerson,10762,572816
Taylor Clarke,ARI,RP,06/14/21,Strained teres major,Activated,06/15/21,06/25/21,08/05/21,Activated,Taylor Clarke,17611,664199
Dillon Maples,CHC,RP,06/14/21,Strained triceps,Activated,06/15/21,06/25/21,07/19/21,Activated,Dillon Maples,14672,596027
Adam Eaton,CHW,OF,06/14/21,Strained hamstring,Activated,06/15/21,06/25/21,07/02/21,Activated,Adam Eaton,11205,594809
Matthew Boyd,DET,SP,06/14/21,Elbow discomfort,Activated,06/15/21,09/03/21,08/29/21,Activated,Matthew Boyd,15440,571510
Alex Lange,DET,RP,06/14/21,Strained shoulder,Activated,06/15/21,06/25/21,07/07/21,Activated,Alex Lange,19883,656638
Tucker Davidson,ATL,SP,06/15/21,Forearm inflammation,Activated,06/16/21,08/15/21,10/27/21,Activated,Tucker Davidson,19871,656353
Nick Madrigal,CHC,2B,06/15/21,Hamstring surgery,60-Day IL,06/10/21,08/09/21,,Out for 2021 season,Nick Madrigal,20521,663611
Austin Hedges,CLE,C,06/15/21,Concussion,Activated,06/16/21,06/23/21,06/24/21,Activated,Austin Hedges,12976,595978
Mychal Givens,COL,RP,06/15/21,Strained lower back,Activated,06/16/21,06/26/21,07/06/21,Activated,Mychal Givens,10430,571710
Stephen Piscotty,OAK,OF,06/15/21,Sprained wrist,Activated,06/16/21,06/26/21,07/04/21,Activated,Stephen Piscotty,13367,572039
José Soriano,PIT,SP/RP,06/15/21,Tommy John surgery (revision),60-Day IL,03/29/21,05/28/21,,Out for 2021 season,Jose Soriano,22100,667755
Carl Edwards Jr.,TOR,RP,06/15/21,Strained oblique,Activated,06/16/21,08/15/21,08/29/21,Activated,Carl Edwards Jr.,13607,605218
Alex Bregman,HOU,3B,06/16/21,Strained quad,Activated,06/17/21,06/27/21,08/25/21,Activated,Alex Bregman,17678,608324
Kyle Tucker,HOU,OF,06/16/21,COVID-19 (protocol),Activated,06/16/21,06/17/21,06/23/21,Activated,Kyle Tucker,18345,663656
Cam Gallagher,KCR,C,06/16/21,Shoulder impingement,Activated,06/17/21,06/27/21,07/16/21,Activated,Cam Gallagher,12981,595956
Collin McHugh,TBR,RP,06/16/21,Undisclosed,Activated,06/16/21,06/17/21,06/17/21,Activated,Collin McHugh,7531,543521
Rafael Dolis,TOR,RP,06/16/21,Strained finger (right middle),Activated,06/17/21,06/27/21,07/04/21,Activated,Rafael Dolis,4185,503569
Andrew Stevenson,WSN,OF,06/16/21,Strained oblique,Activated,06/17/21,06/27/21,07/09/21,Activated,Andrew Stevenson,17932,664057
Pierce Johnson,SDP,RP,06/17/21,Triceps inflammation,Activated,06/18/21,06/28/21,06/28/21,Activated,Pierce Johnson,13435,572955
Justin Dunn,SEA,SP,06/17/21,Strained shoulder,60-Day IL,06/18/21,08/17/21,,Rehab assignment (9/16),Justin Dunn,19268,643290
Max Fried,ATL,SP,06/18/21,Blister on finger (left index),Activated,06/19/21,06/29/21,06/30/21,Activated,Max Fried,13743,608331
Robert Stephenson,COL,RP,06/18/21,Back tightness,Activated,06/25/21,07/05/21,08/04/21,Activated,Robert Stephenson,13594,596112
Niko Goodrum,DET,INF/OF,06/18/21,Sprained finger (left index),Activated,06/19/21,06/29/21,07/07/21,Activated,Niko Goodrum,12092,592348
Wandy Peralta,NYY,RP,06/18/21,Back discomfort,Activated,06/23/21,07/03/21,07/04/21,Activated,Wandy Peralta,14295,593974
Matt Joyce,PHI,OF,06/18/21,Strained lower back,Activated,06/19/21,08/18/21,09/11/21,Activated,Matt Joyce,3353,459964
Andrew Knapp,PHI,C,06/18/21,Concussion,Activated,06/19/21,06/26/21,06/26/21,Activated,Andrew Knapp,14942,595284
Sam Howard,PIT,RP,06/18/21,Knee tendinitis,Activated,06/19/21,06/29/21,06/29/21,Activated,Sam Howard,16265,607572
Carson Kelly,ARI,C,06/19/21,Fractured wrist (right),Activated,06/20/21,06/30/21,07/30/21,Activated,Carson Kelly,13620,608348
Adam Engel,CHW,OF,06/19/21,Strained hamstring,Activated,06/20/21,06/30/21,07/07/21,Activated,Adam Engel,15082,641553
Austin Gomber,COL,SP,06/19/21,Forearm tightness,Activated,06/20/21,06/30/21,07/21/21,Activated,Austin Gomber,16561,596295
Randy Dobnak,MIN,SP,06/19/21,Strained finger (right middle),Activated,06/21/21,08/20/21,09/01/21,Activated,Randy Dobnak,23798,677976
Robert Gsellman,NYM,RP,06/19/21,Torn lat,Activated,06/20/21,08/19/21,10/02/21,Activated,Robert Gsellman,13696,607229
César Valdez,BAL,RP,06/20/21,Strained lower back,Activated,06/21/21,07/01/21,07/04/21,Activated,Cesar Valdez,9013,491624
Kevin Plawecki,BOS,C,06/20/21,Strained hamstring,Activated,06/21/21,07/01/21,07/09/21,Activated,Kevin Plawecki,13807,608700
Christian Arroyo,BOS,INF,06/20/21,Knee contusion,Activated,06/21/21,07/01/21,07/05/21,Activated,Christian Arroyo,16434,624414
Adalberto Mondesi,KCR,SS,06/20/21,Strained oblique,Activated,06/21/21,07/01/21,09/01/21,Activated,Adalberto Mondesi,13769,609275
Jeurys Familia,NYM,RP,06/20/21,Hip impingement,Activated,06/21/21,07/01/21,07/02/21,Activated,Jeurys Familia,5114,544727
Kyle Finnegan,WSN,RP,06/20/21,Strained hamstring,Activated,06/21/21,07/01/21,07/06/21,Activated,Kyle Finnegan,15009,640448
Aaron Civale,CLE,SP,06/21/21,Sprained finger (right middle),Activated,06/22/21,08/21/21,09/07/21,Activated,Aaron Civale,19479,650644
Brett Anderson,MIL,SP,06/21/21,Knee contusion,Activated,06/22/21,07/02/21,07/06/21,Activated,Brett Anderson,8223,474463
Byron Buxton,MIN,OF,06/21/21,Fractured hand (left),Activated,06/22/21,07/02/21,08/27/21,Activated,Byron Buxton,14161,621439
Jonathan Villar,NYM,INF/OF,06/21/21,Strained calf,Activated,06/22/21,07/02/21,07/04/21,Activated,Jonathan Villar,10071,542340
Tomás Nido,NYM,C,06/21/21,Wrist contusion,Activated,06/22/21,07/02/21,07/02/21,Activated,Tomas Nido,13755,621512
Lucas Sims,CIN,RP,06/22/21,Sprained elbow,Activated,06/23/21,07/03/21,08/08/21,Activated,Lucas Sims,13470,608371
Justin Upton,LAA,OF,06/22/21,Strained lower back,Activated,06/23/21,07/03/21,07/22/21,Activated,Justin Upton,5222,457708
Daniel Vogelbach,MIL,1B,06/22/21,Strained hamstring,Activated,06/23/21,08/22/21,09/01/21,Activated,Daniel Vogelbach,14130,596129
Luke Farrell,MIN,RP,06/22/21,Strained oblique,Activated,06/23/21,08/22/21,09/05/21,Activated,Luke Farrell,15101,608652
Daniel Ponce de Leon,STL,RP,06/22/21,Shoulder discomfort,Activated,06/23/21,07/03/21,08/09/21,Activated,Daniel Ponce de Leon,16110,594965
Taylor Walls,TBR,SS,06/22/21,Wrist tendinitis,Activated,06/23/21,07/03/21,07/03/21,Activated,Taylor Walls,22458,670764
Sam Coonrod,PHI,RP,06/23/21,Forearm tendinitis,Activated,06/24/21,08/23/21,08/24/21,Activated,Sam Coonrod,17264,656322
Brandon Belt,SFG,1B,06/23/21,Knee inflammation,Activated,06/24/21,07/04/21,08/05/21,Activated,Brandon Belt,10264,474832
Erick Fedde,WSN,SP,06/23/21,Strained oblique,Activated,06/24/21,07/04/21,07/06/21,Activated,Erick Fedde,17425,607200
Tejay Antone,CIN,RP,06/24/21,Strained forearm,Activated,06/25/21,07/05/21,08/24/21,Activated,Tejay Antone,16233,622088
Cody Poteet,MIA,SP,06/24/21,Sprained knee,60-Day IL,06/25/21,08/24/21,,No timetable for return,Cody Poteet,18769,547001
Joey Lucchesi,NYM,SP,06/24/21,Tommy John surgery,60-Day IL,06/19/21,08/18/21,,Out for 2021 season,Joey Lucchesi,19320,664192
Mark Canha,OAK,OF,06/24/21,Strained hip,Activated,06/25/21,07/05/21,07/17/21,Activated,Mark Canha,11445,592192
Zack Britton,NYY,RP,06/25/21,Strained hamstring,Activated,06/26/21,07/06/21,07/15/21,Activated,Zack Britton,3240,502154
Josh Fleming,TBR,SP,06/25/21,Strained calf,Activated,06/26/21,07/06/21,07/07/21,Activated,Josh Fleming,20418,676596
Ketel Marte,ARI,OF/INF,06/26/21,Strained hamstring,Activated,06/27/21,07/07/21,07/31/21,Activated,Ketel Marte,13613,606466
Michael Fulmer,DET,RP,06/26/21,Strained cervical spine,Activated,06/27/21,07/07/21,07/27/21,Activated,Michael Fulmer,13218,605242
Wade Davis,KCR,RP,06/26/21,Strained forearm,Activated,06/27/21,07/07/21,07/17/21,Activated,Wade Davis,7441,451584
Freddy Galvis,PHI,SS,06/26/21,Strained quad,Activated,06/27/21,07/07/21,08/24/21,Activated,Freddy Galvis,6609,520471
Dinelson Lamet,SDP,SP,06/26/21,Forearm inflammation,Activated,06/27/21,07/07/21,09/01/21,Activated,Dinelson Lamet,17186,659275
Jose Trevino,TEX,C,06/26/21,Forearm contusion,Activated,06/29/21,07/09/21,07/23/21,Activated,Jose Trevino,16725,624431
Jake Lamb,CHW,INF/OF,06/27/21,Strained quad,Activated,06/28/21,07/08/21,08/06/21,Activated,Jake Lamb,13329,571875
Aaron Bummer,CHW,RP,06/27/21,Strained hamstring,Activated,06/28/21,07/08/21,07/16/21,Activated,Aaron Bummer,16258,607481
Ryan Thompson,TBR,RP,06/27/21,Shoulder inflammation,60-Day IL,06/28/21,08/27/21,,No timetable for return,Ryan Thompson,16647,657044
Tanner Rainey,WSN,RP,06/27/21,Stress reaction to tibia,Activated,06/28/21,07/08/21,07/29/21,Activated,Tanner Rainey,17610,663432
Hunter Harvey,BAL,RP,06/28/21,Strained lat,60-Day IL,06/29/21,08/28/21,,Rehab assignment (8/17),Hunter Harvey,15507,640451
Ryan Tepera,CHC,RP,06/28/21,Strained calf,Activated,06/29/21,07/09/21,07/09/21,Activated,Ryan Tepera,10291,572193
Colin Moran,PIT,1B/3B,06/28/21,Fractured wrist (left),Activated,06/29/21,07/09/21,8/6/21,Activated,Colin Moran,16909,592567
Hunter Wood,TEX,RP,06/28/21,Elbow surgery,60-Day IL,05/23/21,07/22/21,,Out for 2021 season,Hunter Wood,15091,621056
Jose Lobaton,CHC,C,06/29/21,Sprained shoulder,60-Day IL,06/30/21,08/29/21,,No timetable for return,Jose Lobaton,4243,446653
Evan Marshall,CHW,RP,06/29/21,Strained flexor,60-Day IL,06/30/21,08/29/21,,Rehab assignment (8/26),Evan Marshall,12297,605359
José Urquidy,HOU,SP,06/29/21,Shoulder discomfort,Activated,06/30/21,07/10/21,09/01/21,Activated,Jose Urquidy,18413,664353
Emmanuel Rivera,KCR,3B,06/29/21,Fractured hamate (left),Activated,06/30/21,07/01/21,08/04/21,Activated,Emmanuel Rivera,19890,656896
Blake Snell,SDP,SP,06/29/21,Illness,Activated,06/29/21,06/30/21,07/04/21,Activated,Blake Snell,13543,605483
Dan Altavilla,SDP,RP,06/29/21,Tommy John surgery,60-Day IL,04/17/21,06/16/21,,Out for 2021 season,Dan Altavilla,16507,656186
Mike Tauchman,SFG,OF,06/29/21,Sprained knee,Activated,06/30/21,07/10/21,07/16/21,Activated,Mike Tauchman,15274,643565
Willie Calhoun,TEX,OF,06/29/21,Forearm surgery,Activated,06/27/21,08/26/21,09/15/21,Activated,Willie Calhoun,17838,641432
Maikel Franco,BAL,3B,06/30/21,Sprained ankle,Activated,07/04/21,07/14/21,07/23/21,Activated,Maikel Franco,12179,596748
John Curtiss,MIA,RP,06/30/21,Neck tightness,Activated,07/01/21,07/11/21,07/17/21,Activated,John Curtiss,16128,595928
Sean Reid-Foley,NYM,RP,06/30/21,Elbow inflammation,Activated,07/01/21,08/30/21,09/26/21,Activated,Sean Reid-Foley,17034,656887
Clint Frazier,NYY,OF,06/30/21,TBD,60-Day IL,07/01/21,08/30/21,,Out for 2021 season,Clint Frazier,15983,640449
Chaz Roe,TBR,RP,06/30/21,Shoulder surgery,60-Day IL,04/03/21,06/02/21,,Out for 2021 season,Chaz Roe,9866,475054
Jordy Mercer,WSN,INF,06/30/21,Strained quad,Activated,07/01/21,07/11/21,07/16/21,Activated,Jordy Mercer,6547,474568
P.J. Higgins,CHC,C/INF,07/01/21,Flexor tendon surgery,60-Day IL,06/10/21,08/09/21,,Out for 2021 season,P.J. Higgins,18433,664731
Kolten Wong,MIL,2B,07/01/21,Strained calf,Activated,07/02/21,07/12/21,07/16/21,Activated,Kolten Wong,12532,543939
Dellin Betances,NYM,RP,07/01/21,Shoulder surgery,60-Day IL,04/08/21,06/07/21,,Out for 2021 season,Dellin Betances,6216,476454
Thomas Szapucki,NYM,SP,07/01/21,Ulnar nerve transposition surgery,60-Day IL,09/17/21,11/16/21,,Out for 2021 season,Thomas Szapucki,21065,663378
Trevor Rosenthal,OAK,RP,07/01/21,Hip surgery (torn labrum),60-Day IL,03/30/21,05/29/21,,Out for 2021 season,Trevor Rosenthal,10745,572096
Erik González,PIT,INF/OF,07/01/21,Strained oblique,Activated,07/02/21,07/12/21,08/07/21,Activated,Erik Gonzalez,13369,570481
Ka'ai Tom,PIT,OF,07/01/21,Strained lower back,Activated,07/02/21,07/12/21,08/16/21,Activated,Ka'ai Tom,18136,664789
Blake Snell,SDP,SP,07/01/21,Gastroenteritis,Activated,07/06/21,07/16/21,07/17/21,Activated,Blake Snell,13543,605483
Evan White,SEA,1B,07/01/21,Hip surgery (torn labrum),60-Day IL,05/14/21,07/13/21,,Out for 2021 season,Evan White,20078,657108
Nick Margevicius,SEA,SP,07/01/21,Thoracic outlet syndrome surgery,60-Day IL,04/26/21,06/25/21,,Out for 2021 season,Nick Margevicius,20395,676606
Tyler Chatwood,TOR,RP,07/01/21,Strained neck,Activated,07/02/21,07/12/21,07/30/21,Activated,Tyler Chatwood,4338,543022
Zac Gallen,ARI,SP,07/02/21,Strained hamstring,Activated,07/03/21,07/13/21,07/17/21,Activated,Zac Gallen,19291,668678
Kyle Schwarber,BOS,OF,07/02/21,Strained hamstring,Activated,07/03/21,07/13/21,08/13/21,Activated,Kyle Schwarber,16478,656941
Josh Naylor,CLE,OF/1B,07/02/21,Ankle surgery,60-Day IL,06/28/21,08/27/21,,Out for 2021 season,Josh Naylor,18839,647304
Alex Avila,WSN,C,07/02/21,Strained calf,Activated,07/03/21,07/13/21,09/01/21,Activated,Alex Avila,7476,488671
Clayton Kershaw,LAD,SP,07/03/21,Forearm inflammation,Activated,07/04/21,09/02/21,09/13/21,Activated,Clayton Kershaw,2036,477132
Michael King,NYY,RP,07/03/21,Finger contusion (right middle),Activated,07/05/21,09/03/21,09/10/21,Activated,Michael King,19853,650633
Mitch Moreland,OAK,1B,07/03/21,Undisclosed,Activated,07/04/21,07/05/21,07/16/21,Activated,Mitch Moreland,3086,519048
Sam Long,SFG,SP,07/03/21,Strained lower back,Activated,07/04/21,07/14/21,07/27/21,Activated,Sam Long,25379,669674
Corey Oswalt,NYM,RP/SP,07/04/21,Knee inflammation,60-Day IL,07/05/21,09/03/21,,Rehab assignment (9/11),Corey Oswalt,13677,621261
Buster Posey,SFG,C,07/04/21,Thumb contusion (left),Activated,07/06/21,07/16/21,07/19/21,Activated,Buster Posey,9166,457763
Joe Ross,WSN,SP,07/04/21,Elbow inflammation,Activated,07/07/21,07/17/21,07/26/21,Activated,Joe Ross,12972,605452
Eddie Rosario,ATL,OF,07/05/21,Strained abdominal,Activated,07/06/21,07/16/21,08/27/21,Activated,Eddie Rosario,12155,592696
Eric Sogard,CHC,INF,07/05/21,Thumb contusion,Activated,07/06/21,07/16/21,07/16/21,Activated,Eric Sogard,7927,519299
Kohl Stewart,CHC,RP,07/05/21,Elbow inflammation,60-Day IL,07/06/21,09/04/21,,No timetable for return,Kohl Stewart,15502,640464
Yasmani Grandal,CHW,C,07/05/21,Torn knee tendon,Activated,07/06/21,07/16/21,08/27/21,Activated,Yasmani Grandal,11368,518735
Daz Cameron,DET,OF,07/05/21,Sprained toe,Activated,07/05/21,07/15/21,08/19/21,Activated,Daz Cameron,18353,663662
Victor González,LAD,RP,07/05/21,Plantar fascitis,Activated,07/06/21,07/16/21,07/19/21,Activated,Victor Gonzalez,16408,624647
Gregory Polanco,PIT,OF,07/05/21,Strained hip,Activated,07/06/21,07/16/21,07/17/21,Activated,Gregory Polanco,12907,570256
Phillip Evans,PIT,INF/OF,07/05/21,Concussion,Activated,07/06/21,07/13/21,07/16/21,Activated,Phillip Evans,12950,595943
Jaylin Davis,SFG,OF,07/05/21,Strained hamstring,Activated,07/06/21,07/16/21,08/02/21,Activated,Jaylin Davis,19552,664041
Manuel Margot,TBR,OF,07/05/21,Strained hamstring,Activated,07/06/21,07/16/21,07/27/21,Activated,Manuel Margot,14712,622534
Travis Lakins Sr.,BAL,RP,07/06/21,Elbow surgery (stress fracture),60-Day IL,06/30/21,08/29/21,,Out for 2021 season,Travis Lakins Sr.,18600,664042
Danny Santana,BOS,OF/1B,07/06/21,Strained quad,Activated,07/07/21,07/17/21,07/19/21,Activated,Danny Santana,10322,542454
Jake Arrieta,CHC,SP,07/06/21,Strained hamstring,Activated,07/07/21,07/17/21,07/30/21,Activated,Jake Arrieta,4153,453562
Jimmy Nelson,LAD,RP,07/06/21,Strained lumbar,Activated,07/07/21,07/17/21,07/25/21,Activated,Jimmy Nelson,10547,519076
Miguel Andujar,NYY,INF/OF,07/06/21,Strained wrist,60-Day IL,07/07/21,09/05/21,,Rehab assignment (9/19),Miguel Andujar,15878,609280
Drew Pomeranz,SDP,RP,07/06/21,Forearm inflammation,Activated,07/07/21,07/17/21,07/17/21,Activated,Drew Pomeranz,11426,519141
Justus Sheffield,SEA,SP,07/06/21,Strained forearm,Activated,07/07/21,07/17/21,09/01/21,Activated,Justus Sheffield,17285,656954
John King,TEX,RP,07/06/21,Shoulder inflammation,60-Day IL,07/07/21,09/05/21,,Rehab assignment (8/10),John King,22051,667463
Sonny Gray,CIN,SP,07/07/21,Strained rib cage,Activated,07/08/21,07/18/21,07/18/21,Activated,Sonny Gray,12768,543243
Chad Pinder,OAK,INF/OF,07/07/21,Strained hamstring,Activated,07/08/21,07/18/21,08/20/21,Activated,Chad Pinder,15191,640461
Duane Underwood Jr.,PIT,RP,07/07/21,Side discomfort,Activated,07/08/21,07/18/21,07/18/21,Activated,Duane Underwood Jr.,14677,621249
Nick Ramirez,SDP,RP,07/07/21,Shoulder inflammation,Activated,07/08/21,07/18/21,07/26/21,Activated,Nick Ramirez,12575,598286
Mike Brosseau,TBR,INF/OF,07/07/21,Strained oblique,Activated,07/08/21,07/18/21,07/20/21,Activated,Mike Brosseau,19683,670712
Brooks Raley,HOU,RP,07/08/21,COVID-19 (protocol),Activated,07/08/21,07/09/21,07/25/21,Activated,Brooks Raley,10061,548384
Odúbel Herrera,PHI,OF,07/08/21,Ankle tendinitis,Activated,07/09/21,07/19/21,07/22/21,Activated,Odubel Herrera,11476,546318
Yu Darvish,SDP,SP,07/08/21,Hip inflammation,Activated,07/09/21,07/19/21,07/19/21,Activated,Yu Darvish,13074,506433
Asdrúbal Cabrera,ARI,INF,07/09/21,Strained hamstring,Activated,07/10/21,07/20/21,07/24/21,Activated,Asdrubal Cabrera,4962,452678
Matt Andriese,BOS,RP,07/09/21,Hamstring tendinitis,Activated,07/10/21,07/20/21,08/17/21,Activated,Matt Andriese,12022,542882
Carlos Correa,HOU,SS,07/09/21,COVID-19 (protocol),Activated,07/09/21,07/10/21,07/16/21,Activated,Carlos Correa,14162,621043
Edwin Uceta,LAD,RP,07/09/21,Strained lumbar,Activated,07/10/21,07/20/21,07/20/21,Activated,Edwin Uceta,20539,670955
Sam Howard,PIT,RP,07/09/21,Strained oblique,Activated,07/10/21,07/20/21,08/28/21,Activated,Sam Howard,16265,607572
Anthony Castro,TOR,RP,07/09/21,Ulnar nerve irritation,Activated,07/12/21,07/22/21,09/01/21,Activated,Anthony Castro,19789,621593
Yan Gomes,WSN,C,07/09/21,Strained oblique,Activated,07/10/21,07/20/21,07/29/21,Activated,Yan Gomes,9627,543228
Derek Law,MIN,RP,07/10/21,Shoulder impingement,Activated,07/14/21,07/24/21,09/05/21,Activated,Derek Law,13133,571882
Jonathan Loáisiga,NYY,RP,07/10/21,COVID-19,Activated,07/10/21,07/11/21,07/23/21,Activated,Jonathan Loaisiga,19753,642528
Connor Brogdon,PHI,RP,07/10/21,COVID-19 (undisclosed),Activated,07/11/21,07/12/21,07/17/21,Activated,Connor Brogdon,21205,641401
Bailey Falter,PHI,RP,07/10/21,COVID-19 (undisclosed),Activated,07/11/21,07/12/21,07/16/21,Activated,Bailey Falter,20070,663559
Alec Bohm,PHI,3B,07/10/21,COVID-19,Activated,07/11/21,07/12/21,07/23/21,Activated,Alec Bohm,21618,664761
Kyle McGowin,WSN,RP,07/10/21,Biceps tendinitis,Activated,07/11/21,07/21/21,08/22/21,Activated,Kyle McGowin,15071,641851
Ian Anderson,ATL,SP,07/11/21,Shoulder inflammation,Activated,07/13/21,07/23/21,08/29/21,Activated,Ian Anderson,19951,666120
Marwin Gonzalez,BOS,INF/OF,07/11/21,Strained hamstring,Activated,07/13/21,07/23/21,08/03/21,Activated,Marwin Gonzalez,5497,503556
Art Warren,CIN,RP,07/11/21,Strained oblique,Activated,07/12/21,09/10/21,09/18/21,Activated,Art Warren,18251,605521
Pablo López,MIA,SP,07/11/21,Strained rotator cuff,Activated,07/14/21,09/12/21,10/03/21,Activated,Pablo Lopez,17085,641154
Devin Williams,MIL,RP,07/11/21,Elbow discomfort,Activated,07/14/21,07/24/21,07/27/21,Activated,Devin Williams,15816,642207
Luke Voit,NYY,1B,07/11/21,Knee inflammation,Activated,07/13/21,07/23/21,08/08/21,Activated,Luke Voit,14811,572228
Aaron Nola,PHI,SP,07/11/21,COVID-19 (undisclosed),Activated,07/11/21,07/12/21,07/20/21,Activated,Aaron Nola,16149,605400
Ryan Weathers,SDP,SP,07/11/21,Fractured ankle,Activated,07/13/21,07/23/21,07/24/21,Activated,Ryan Weathers,23796,677960
Yusei Kikuchi,SEA,SP,07/11/21,COVID-19 (protocol),Activated,07/11/21,07/12/21,07/12/21,Activated,Yusei Kikuchi,20633,579328
Wandy Peralta,NYY,RP,07/15/21,COVID-19 (undisclosed),Activated,07/15/21,07/16/21,08/05/21,Activated,Wandy Peralta,14295,593974
Nestor Cortes,NYY,SP/RP,07/15/21,COVID-19 (undisclosed),Activated,07/15/21,07/16/21,07/23/21,Activated,Nestor Cortes,17874,641482
Jhoulys Chacín,COL,RP,07/16/21,COVID-19 (protocol),Activated,07/16/21,07/17/21,07/28/21,Activated,Jhoulys Chacin,2608,468504
Yonathan Daza,COL,OF,07/16/21,COVID-19 (protocol),Activated,07/16/21,07/17/21,08/01/21,Activated,Yonathan Daza,15794,602074
Yency Almonte,COL,RP,07/16/21,COVID-19 (protocol),Activated,07/16/21,07/17/21,08/05/21,Activated,Yency Almonte,15068,622075
Antonio Senzatela,COL,SP,07/16/21,COVID-19 (protocol),Activated,07/16/21,07/17/21,08/05/21,Activated,Antonio Senzatela,15488,622608
Andre Scrubb,HOU,RP,07/16/21,Strained shoulder,Activated,07/17/21,09/15/21,09/15/21,Activated,Andre Scrubb,20329,668687
Danny Duffy,LAD,SP,07/16/21,Strained flexor,60-Day IL,07/17/21,09/15/21,,No timetable for return,Danny Duffy,3542,518633
Jesús Sánchez,MIA,OF,07/16/21,COVID-19 (protocol),Activated,07/16/21,07/17/21,08/16/21,Activated,Jesus Sanchez,19913,660821
Francisco Lindor,NYM,SS,07/16/21,Strained oblique,Activated,07/17/21,07/27/21,08/24/21,Activated,Francisco Lindor,12916,596019
Kyle Higashioka,NYY,INF,07/16/21,COVID-19 (undisclosed),Activated,07/16/21,07/17/21,07/27/21,Activated,Kyle Higashioka,5517,543309
Gio Urshela,NYY,INF,07/16/21,COVID-19 (undisclosed),Activated,07/16/21,07/17/21,07/25/21,Activated,Gio Urshela,10681,570482
Aaron Judge,NYY,OF,07/16/21,COVID-19 (undisclosed),Activated,07/16/21,07/17/21,07/27/21,Activated,Aaron Judge,15640,592450
Zach Eflin,PHI,SP,07/16/21,Patellar tendinitis,Activated,07/17/21,07/27/21,08/26/21,Activated,Zach Eflin,13774,621107
Jake Fraley,SEA,OF,07/16/21,COVID-19,Activated,07/18/21,07/28/21,08/02/21,Activated,Jake Fraley,19260,641584
Carlos Martinez,STL,SP,07/16/21,Thumb surgery (torn ligament),60-Day IL,07/05/21,09/03/21,,No timetable for return,Carlos Martinez,11682,593372
Brandon Waddell,STL,RP,07/16/21,COVID-19 (undisclosed),Activated,07/16/21,07/17/21,08/14/21,Activated,Brandon Waddell,18347,663399
Michael Lorenzen,CIN,RP,07/17/21,Strained hamstring,Activated,07/18/21,07/28/21,07/30/21,Activated,Michael Lorenzen,14843,547179
José Ureña,DET,SP,07/17/21,Strained groin,Activated,07/18/21,07/28/21,08/28/21,Activated,Jose Urena,11589,570632
Niko Goodrum,DET,INF/OF,07/17/21,Strained calf,Activated,07/14/21,07/24/21,08/10/21,Activated,Niko Goodrum,12092,592348
Brady Singer,KCR,SP,07/17/21,Shoulder fatigue,Activated,07/18/21,07/28/21,08/11/21,Activated,Brady Singer,25377,663903
Jacob deGrom,NYM,SP,07/17/21,Forearm tightness,60-Day IL,07/15/21,09/13/21,,Out for 2021 season,Jacob deGrom,10954,594798
Christian Arroyo,BOS,INF,07/18/21,Strained hamstring,Activated,07/19/21,07/29/21,08/23/21,Activated,Christian Arroyo,16434,624414
Gavin Lux,LAD,INF,07/18/21,Strained hamstring,Activated,07/19/21,07/29/21,08/17/21,Activated,Gavin Lux,19955,666158
