Season,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,NameASCII,PlayerId,MLBAMID
2021,"Domingo Tapia","- - -",0.25806451612903225,1.571428571,0.234042553,0.468085106,0.29787234,0.107142857,0.035714285,24,6.415843159249959,209,311,520,0.35106383,0.30851064,0.34042553,0.11702128,0.59574468,0.28723404,"Domingo Tapia",12178,593619
2024,"Chase Anderson","- - -",0.24431818181818182,0.608247422,0.165775401,0.315508021,0.518716577,0.12371134,0.12371134,17,2.6228572429112065,387,631,1018,0.38829787,0.37234043,0.2393617,0.19680851,0.51595745,0.28723404,"Chase Anderson",6895,502624
2014,"Jared Hughes","PIT",0.24607329842931938,3.8125,0.185185185,0.645502645,0.169312169,0.09375,0.125,35,4.896374024776405,329,555,884,0.51282051,0.32820513,0.15897436,0.21025641,0.5025641,0.28717949,"Jared Hughes",9325,453172
2024,"Jacob Barnes","WSN",0.296875,0.987012987,0.242574257,0.376237623,0.381188118,0.09090909,0.129870129,48,6.545456058723232,415,703,1118,0.36138614,0.38118812,0.25742574,0.13861386,0.57425743,0.28712871,"Jacob Barnes",12323,606930
2024,"Andrew Abbott","CIN",0.2595419847328244,0.684729064,0.169902912,0.33737864,0.492718446,0.133004926,0.123152709,73,4.760869565217392,843,1490,2333,0.36363636,0.38038278,0.25598086,0.16028708,0.55263158,0.28708134,"Andrew Abbott",29911,671096
2018,"Tanner Roark","WSN",0.2962264150943396,1.082926829,0.216513761,0.407339449,0.376146788,0.107317073,0.11707317,102,5.09057302275394,1097,1861,2958,0.38267148,0.34115523,0.27617329,0.20036101,0.51263538,0.28700361,"Tanner Roark",8753,543699
2014,"Derek Holland","TEX",0.2956521739130435,1,0.171171171,0.414414414,0.414414414,0.04347826,0,7,1.702702779505185,200,372,572,0.39130435,0.33913043,0.26956522,0.1826087,0.53043478,0.28695652,"Derek Holland",4141,502706
2017,"Chasen Shreve","NYY",0.2523364485981308,0.826923076,0.173913043,0.373913043,0.452173913,0.153846153,0.153846153,34,6.7500024613221115,344,507,851,0.46086957,0.29565217,0.24347826,0.2173913,0.49565217,0.28695652,"Chasen Shreve",10855,592741
2022,"Wade Miley","CHC",0.25,1.578947368,0.140350877,0.526315789,0.333333333,0.157894736,0.078947368,19,4.621621621621622,207,359,566,0.42608696,0.31304348,0.26086957,0.1826087,0.53043478,0.28695652,"Wade Miley",8779,489119
2023,"Devin Williams","MIL",0.1981981981981982,1.527777777,0.208695652,0.478260869,0.313043478,0.083333333,0.111111111,12,1.8409091707103544,361,589,950,0.46086957,0.30434783,0.23478261,0.13913043,0.57391304,0.28695652,"Devin Williams",15816,642207
2021,"David Price","LAD",0.30869565217391304,1.685714285,0.196581196,0.504273504,0.299145299,0.114285714,0.114285714,44,5.3755663531641,390,788,1178,0.37130802,0.33755274,0.29113924,0.1814346,0.53164557,0.28691983,"David Price",3184,456034
2014,"José Fernández","MIA",0.2711864406779661,1.404761904,0.165289256,0.487603305,0.347107438,0.095238095,0.095238095,28,4.877418874687059,250,537,787,0.42622951,0.35245902,0.22131148,0.17213115,0.54098361,0.28688525,"Jose Fernandez",11530,605228
2015,"Josh Fields","HOU",0.30833333333333335,0.719298245,0.183333333,0.341666666,0.475,0.140350877,0.035087719,27,4.796055038881321,302,558,860,0.31147541,0.45081967,0.23770492,0.20491803,0.50819672,0.28688525,"Josh Fields",5070,451661
2022,"Dillon Peters","PIT",0.2564102564102564,1.083333333,0.173553719,0.429752066,0.396694214,0.083333333,0.104166666,14,3.203390477752378,235,399,634,0.49180328,0.29508197,0.21311475,0.1557377,0.55737705,0.28688525,"Dillon Peters",18790,596071
2015,"Gio González","WSN",0.3405511811023622,2.022222222,0.195266272,0.538461538,0.266272189,0.044444444,0.059259259,104,5.328273553332076,1084,1863,2947,0.37209302,0.37209302,0.25581395,0.1879845,0.5251938,0.28682171,"Gio Gonzalez",7448,461829
2018,"Matt Barnes","BOS",0.32061068702290074,1.613636363,0.141791044,0.529850746,0.328358208,0.09090909,0.113636363,32,4.670271329580454,440,669,1109,0.28676471,0.375,0.33823529,0.17647059,0.53676471,0.28676471,"Matt Barnes",12863,598264
2021,"Kenta Maeda","MIN",0.3157894736842105,1.027027027,0.242424242,0.383838383,0.373737373,0.135135135,0.144144144,71,6.009404676163757,634,1141,1775,0.44666667,0.29666667,0.25666667,0.21333333,0.5,0.28666667,"Kenta Maeda",18498,628317
2016,"Félix Hernández","SEA",0.27107061503416857,1.717557251,0.205357142,0.502232142,0.292410714,0.083969465,0.145038167,87,5.106521400350727,918,1535,2453,0.46608315,0.31947484,0.21444201,0.16630197,0.54704595,0.28665208,"Felix Hernandez",4772,433587
2015,"Chris Rusin","COL",0.3393258426966292,1.918699186,0.207505518,0.520971302,0.271523178,0.097560975,0.154471544,90,6.151898942118259,767,1382,2149,0.44181034,0.3362069,0.22198276,0.19181034,0.52155172,0.28663793,"Chris Rusin",9895,543734
2015,"Keone Kela","TEX",0.3137254901960784,1.755555555,0.205128205,0.506410256,0.288461538,0.133333333,0.088888888,33,4.922654216163441,361,670,1031,0.42675159,0.37579618,0.19745223,0.19745223,0.51592357,0.2866242,"Keone Kela",14696,605309
2018,"Ryan Madson","- - -",0.34,1.2,0.219354838,0.425806451,0.354838709,0.09090909,0.127272727,24,4.1012672090588564,279,555,834,0.30573248,0.36942675,0.32484076,0.24203822,0.47133758,0.2866242,"Ryan Madson",1852,425492
2021,"Raisel Iglesias","LAA",0.2876712328767123,1.016666666,0.219354838,0.393548387,0.387096774,0.1,0.183333333,16,2.0571430813536598,320,739,1059,0.38216561,0.34394904,0.27388535,0.19745223,0.51592357,0.2866242,"Raisel Iglesias",17130,628452
2021,"Justin Steele","CHC",0.2620689655172414,1.673913043,0.196078431,0.503267973,0.300653594,0.130434782,0.260869565,38,6.000000501933893,369,595,964,0.38216561,0.37579618,0.24203822,0.13375796,0.57961783,0.2866242,"Justin Steele",17312,657006
2023,"Emmet Sheehan","LAD",0.23972602739726026,0.619047619,0.133757961,0.331210191,0.535031847,0.083333333,0.13095238,52,7.756906240830105,375,656,1031,0.43312102,0.3566879,0.21019108,0.12101911,0.59235669,0.2866242,"Emmet Sheehan",29839,686218
2015,"Johnny Cueto","- - -",0.2813008130081301,1.189189189,0.219903691,0.423756019,0.356340288,0.121621621,0.094594594,96,4.075471991447016,1120,2148,3268,0.38740157,0.35275591,0.25984252,0.2,0.51338583,0.28661417,"Johnny Cueto",6893,456501
2014,"Kevin Gausman","BAL",0.30409356725146197,1.173553719,0.233236151,0.413994169,0.352769679,0.099173553,0.057851239,41,3.255882499061248,750,1201,1951,0.39541547,0.36676218,0.23782235,0.17191977,0.54154728,0.28653295,"Kevin Gausman",14107,592332
2021,"Josh Fleming","TBR",0.29289940828402367,2.220930232,0.192419825,0.556851311,0.250728862,0.069767441,0.127906976,65,5.607029027336975,578,1051,1629,0.40401146,0.3782235,0.21776504,0.17191977,0.54154728,0.28653295,"Josh Fleming",20418,676596
2015,"Daniel Norris","- - -",0.25,0.911392405,0.174863387,0.393442622,0.431693989,0.126582278,0.11392405,37,5.55,416,619,1035,0.44324324,0.2972973,0.25945946,0.22162162,0.49189189,0.28648649,"Daniel Norris",13475,596057
2024,"Greg Weissert","BOS",0.3258426966292135,1.102941176,0.214285714,0.412087912,0.373626373,0.073529411,0.102941176,24,3.4105270005330537,343,688,1031,0.32972973,0.42162162,0.24864865,0.16216216,0.55135135,0.28648649,"Greg Weissert",20375,669711
2022,"Carlos Hernández","KCR",0.3385416666666667,0.925925925,0.208121827,0.380710659,0.411167512,0.135802469,0.086419753,22,3.535714646991455,401,634,1035,0.36683417,0.33668342,0.29648241,0.16080402,0.55276382,0.28643216,"Carlos Hernandez",22713,672578
2024,"Luis L. Ortiz","PIT",0.24345549738219896,0.94047619,0.180904522,0.396984924,0.422110552,0.071428571,0.095238095,50,3.316953472397707,770,1376,2146,0.42462312,0.32914573,0.24623116,0.16582915,0.54773869,0.28643216,"Luis L. Ortiz",27646,682847
2014,"Burke Badenhop","BOS",0.3039647577092511,3.162790697,0.197309417,0.60986547,0.192825112,0.139534883,0.023255813,24,3.0566042135856506,384,680,1064,0.46696035,0.33920705,0.1938326,0.17621145,0.53744493,0.28634361,"Burke Badenhop",9736,488674
2015,"Miguel González","BAL",0.29534883720930233,1.125,0.239373601,0.402684563,0.357941834,0.09375,0.15,78,4.85253439160415,873,1566,2439,0.40748899,0.32599119,0.26651982,0.16740088,0.54625551,0.28634361,"Miguel Gonzalez",7024,456068
2022,"Dallas Keuchel","- - -",0.38425925925925924,1.78125,0.21585903,0.502202643,0.281938325,0.03125,0.171875,27,4.005494610437839,462,703,1165,0.46255507,0.34361233,0.1938326,0.16740088,0.54625551,0.28634361,"Dallas Keuchel",9434,572971
2023,"Jose Quintana","NYM",0.3056768558951965,1.168674698,0.227467811,0.416309012,0.356223175,0.048192771,0.060240963,38,4.519823940456035,465,766,1231,0.40598291,0.36324786,0.23076923,0.16239316,0.55128205,0.28632479,"Jose Quintana",11423,500779
2021,"Tyler Mahle","CIN",0.29711751662971175,1.152941176,0.211206896,0.422413793,0.36637931,0.129411764,0.14117647,118,5.9,1179,2017,3196,0.41473684,0.33473684,0.25052632,0.18526316,0.52842105,0.28631579,"Tyler Mahle",16358,641816
2015,"Yusmeiro Petit","SFG",0.2782608695652174,0.709090909,0.213389121,0.326359832,0.460251046,0.09090909,0.1,35,4.14473850641291,364,750,1114,0.39004149,0.38589212,0.22406639,0.19502075,0.5186722,0.28630705,"Yusmeiro Petit",4020,433589
2018,"Max Scherzer","WSN",0.26458333333333334,0.720338983,0.181451612,0.342741935,0.475806451,0.161016949,0.097457627,139,5.669184551374293,1087,2406,3493,0.4055666,0.31610338,0.27833002,0.23856859,0.47514911,0.28628231,"Max Scherzer",3137,453286
2015,"Shane Greene","DET",0.3249097472924188,1.322580645,0.231316725,0.437722419,0.330960854,0.139784946,0.139784946,35,3.7649400101656356,458,878,1336,0.35517241,0.42413793,0.22068966,0.19655172,0.51724138,0.2862069,"Shane Greene",10756,572888
2016,"Taijuan Walker","SEA",0.2670157068062827,1.163398692,0.180693069,0.440594059,0.378712871,0.124183006,0.176470588,62,4.15384678295456,815,1496,2311,0.41075795,0.34963325,0.2396088,0.20782396,0.50611247,0.28606357,"Taijuan Walker",11836,592836
2016,"Miguel González","CHW",0.28878281622911695,1.055555555,0.218309859,0.40140845,0.38028169,0.092592592,0.067901234,60,4.000000399130402,737,1363,2100,0.44651163,0.31860465,0.23488372,0.18139535,0.53255814,0.28604651,"Miguel Gonzalez",7024,456068
2014,"Jumbo Díaz","CIN",0.29545454545454547,1.333333333,0.307692307,0.395604395,0.296703296,0.111111111,0.111111111,1,0.2596155179323509,215,370,585,0.30769231,0.35164835,0.34065934,0.12087912,0.59340659,0.28571429,"Jumbo Diaz",3397,471822
2014,"Craig Stammen","WSN",0.3230088495575221,1.676923076,0.233480176,0.480176211,0.286343612,0.092307692,0.076923076,35,4.33486253702925,397,738,1135,0.42857143,0.32034632,0.25108225,0.1991342,0.51515152,0.28571429,"Craig Stammen",7274,489334
2014,"Antonio Bastardo","PHI",0.26,0.569620253,0.167785234,0.302013422,0.530201342,0.11392405,0.050632911,29,4.0781257292257065,456,683,1139,0.43506494,0.26623377,0.2987013,0.18831169,0.52597403,0.28571429,"Antonio Bastardo",8844,455374
2014,"Erasmo Ramírez","SEA",0.30666666666666664,0.872549019,0.190677966,0.377118644,0.432203389,0.058823529,0.12745098,35,4.181416211519239,481,812,1293,0.3907563,0.37815126,0.23109244,0.21428571,0.5,0.28571429,"Erasmo Ramirez",10314,541640
2014,"Matt Stites","ARI",0.2727272727272727,1.024390243,0.17,0.42,0.41,0.048780487,0.146341463,6,1.636364014680808,215,342,557,0.25714286,0.39047619,0.35238095,0.22857143,0.48571429,0.28571429,"Matt Stites",12165,592781
2015,"Chris Capuano","NYY",0.36220472440944884,1.302325581,0.238461538,0.43076923,0.33076923,0.046511627,0.139534883,13,2.8770494951865158,278,467,745,0.47368421,0.28571429,0.2406015,0.15037594,0.56390977,0.28571429,"Chris Capuano",1701,425626
2015,"Steve Delabar","TOR",0.2911392405063291,1,0.156626506,0.421686746,0.421686746,0.057142857,0.142857142,20,6.136366695413459,198,345,543,0.51190476,0.26190476,0.22619048,0.16666667,0.54761905,0.28571429,"Steve Delabar",11827,447755
2015,"Sean Gilmartin","NYM",0.3018867924528302,1.186440677,0.178343949,0.445859872,0.375796178,0.118644067,0.033898305,28,4.395350104477269,305,562,867,0.36024845,0.37888199,0.26086957,0.20496894,0.50931677,0.28571429,"Sean Gilmartin",12781,543219
2016,"Tom Koehler","MIA",0.2978723404255319,1.225274725,0.232954545,0.422348484,0.344696969,0.098901098,0.12087912,93,4.737735712656397,1214,1875,3089,0.42486085,0.33766234,0.23747681,0.2096475,0.50463822,0.28571429,"Tom Koehler",6570,543408
2016,"Bryan Mitchell","NYY",0.30120481927710846,1.481481481,0.192771084,0.48192771,0.325301204,0.074074074,0.037037037,8,2.88,154,234,388,0.47619048,0.25,0.27380952,0.14285714,0.57142857,0.28571429,"Bryan Mitchell",11479,571951
2016,"Kyle Barraclough","MIA",0.3013698630136986,1.923076923,0.208333333,0.520833333,0.270833333,0.051282051,0.025641025,31,3.839449272544282,520,817,1337,0.29251701,0.43537415,0.27210884,0.19727891,0.5170068,0.28571429,"Kyle Barraclough",13713,607457
2016,"Rob Whalen","ATL",0.24242424242424243,1.037037037,0.179104477,0.417910447,0.402985074,0.074074074,0.148148148,13,4.743242631958287,178,273,451,0.47142857,0.34285714,0.18571429,0.27142857,0.44285714,0.28571429,"Rob Whalen",14165,547007
2017,"Collin McHugh","HOU",0.3107344632768362,0.728395061,0.222222222,0.327777777,0.45,0.037037037,0.086419753,33,4.689473213449457,396,684,1080,0.32967033,0.39010989,0.28021978,0.0989011,0.61538462,0.28571429,"Collin McHugh",7531,543521
2017,"Shawn Armstrong","CLE",0.25,0.882352941,0.168831168,0.389610389,0.441558441,0.088235294,0.147058823,14,5.1081102146912505,152,278,430,0.36363636,0.33766234,0.2987013,0.19480519,0.51948052,0.28571429,"Shawn Armstrong",12857,542888
2017,"Jackson Stephens","CIN",0.203125,0.78125,0.173913043,0.36231884,0.463768115,0.15625,0.1875,16,5.76,150,264,414,0.31428571,0.41428571,0.27142857,0.2,0.51428571,0.28571429,"Jackson Stephens",14420,623451
2018,"Jeurys Familia","- - -",0.3064516129032258,1.403225806,0.207446808,0.462765957,0.329787234,0.112903225,0.048387096,32,3.99999989403619,420,773,1193,0.41798942,0.34920635,0.23280423,0.22222222,0.49206349,0.28571429,"Jeurys Familia",5114,544727
2018,"Dellin Betances","NYY",0.31092436974789917,1.588235294,0.284552845,0.43902439,0.276422764,0.117647058,0.205882352,35,4.725000720977893,395,740,1135,0.31746032,0.36507937,0.31746032,0.20634921,0.50793651,0.28571429,"Dellin Betances",6216,476454
2020,"Josh A. Smith","MIA",0.3409090909090909,1.233333333,0.255555555,0.411111111,0.333333333,0.033333333,0.1,12,4.101265129648138,146,280,426,0.47252747,0.34065934,0.18681319,0.12087912,0.59340659,0.28571429,"Josh A. Smith",10946,595001
2020,"Pablo López","MIA",0.2929936305732484,1.826086956,0.192546583,0.52173913,0.285714285,0.108695652,0.086956521,39,6.122093159034488,312,591,903,0.41614907,0.31055901,0.27329193,0.19875776,0.51552795,0.28571429,"Pablo Lopez",17085,641154
2020,"Cristian Javier","HOU",0.1937984496124031,0.555555555,0.188405797,0.289855072,0.52173913,0.166666666,0.152777777,37,6.128832347760982,343,546,889,0.44604317,0.25899281,0.29496403,0.21428571,0.5,0.28571429,"Cristian Javier",17606,664299
2020,"Sixto Sánchez","MIA",0.30275229357798167,2.03125,0.133928571,0.580357142,0.285714285,0.15625,0.09375,18,4.153846153846154,182,377,559,0.42857143,0.3125,0.25892857,0.25892857,0.45535714,0.28571429,"Sixto Sanchez",19680,664350
2021,"Erik Swanson","SEA",0.24731182795698925,0.596153846,0.153061224,0.31632653,0.530612244,0.192307692,0.096153846,14,3.5660380566829155,193,371,564,0.34693878,0.31632653,0.33673469,0.21428571,0.5,0.28571429,"Erik Swanson",16587,657024
2022,"Domingo Germán","NYY",0.2621359223300971,0.945054945,0.180555555,0.398148148,0.421296296,0.186813186,0.12087912,27,3.359447152249699,357,724,1081,0.47004608,0.359447,0.17050691,0.14746544,0.56682028,0.28571429,"Domingo German",17149,593334
2022,"Nick Sandlin","CLE",0.22727272727272727,1.823529411,0.135135135,0.558558558,0.306306306,0.147058823,0.058823529,24,4.909091760304496,279,461,740,0.4375,0.36607143,0.19642857,0.23214286,0.48214286,0.28571429,"Nick Sandlin",20517,680704
2022,"Kirk McCarty","CLE",0.24074074074074073,0.901960784,0.17094017,0.393162393,0.435897435,0.117647058,0.215686274,17,4.061946971217248,190,384,574,0.41176471,0.32773109,0.2605042,0.14285714,0.57142857,0.28571429,"Kirk McCarty",20555,668948
2023,"Josh Staumont","KCR",0.30612244897959184,1.352941176,0.166666666,0.479166666,0.354166666,0.176470588,0.058823529,2,0.9000000858306967,145,216,361,0.24489796,0.36734694,0.3877551,0.16326531,0.55102041,0.28571429,"Josh Staumont",18335,622251
2023,"Greg Weissert","NYY",0.33962264150943394,1.555555555,0.163636363,0.509090909,0.327272727,0.111111111,0.166666666,6,2.700000514984229,134,214,348,0.375,0.33928571,0.28571429,0.08928571,0.625,0.28571429,"Greg Weissert",20375,669711
2024,"Max Scherzer","TEX",0.2773109243697479,0.696428571,0.221311475,0.319672131,0.459016393,0.160714285,0.125,19,3.946153961949098,210,460,670,0.43650794,0.28571429,0.27777778,0.17460317,0.53968254,0.28571429,"Max Scherzer",3137,453286
2024,"Jake Diekman","NYM",0.22857142857142856,1.416666666,0.236842105,0.447368421,0.315789473,0.083333333,0.291666666,20,5.625002346933868,249,378,627,0.2987013,0.4025974,0.2987013,0.19480519,0.51948052,0.28571429,"Jake Diekman",5003,518617
2024,"Anthony Bender","MIA",0.3263888888888889,1.780487804,0.219178082,0.5,0.280821917,0.097560975,0.073170731,12,2.03773628905738,339,616,955,0.36054422,0.42857143,0.21088435,0.16326531,0.55102041,0.28571429,"Anthony Bender",19742,669622
2024,"Ben Joyce","LAA",0.2777777777777778,2.65,0.188888888,0.588888888,0.222222222,0.1,0.05,11,2.8557697545142826,191,350,541,0.3956044,0.32967033,0.27472527,0.20879121,0.50549451,0.28571429,"Ben Joyce",31461,690829
2015,"John Danks","CHW",0.3048128342245989,0.939393939,0.211267605,0.382042253,0.40669014,0.108225108,0.103896103,85,4.305816381619302,1017,1901,2918,0.46666667,0.33504274,0.1982906,0.19487179,0.51965812,0.28547009,"John Danks",6329,433579
2022,"Merrill Kelly","ARI",0.26887661141804786,1.12735849,0.193202146,0.427549194,0.379248658,0.103773584,0.099056603,113,5.076539230385759,1060,2011,3071,0.42907801,0.35992908,0.21099291,0.14893617,0.56560284,0.28546099,"Merrill Kelly",11156,518876
2024,"Cristopher Sánchez","PHI",0.3131868131868132,2.669491525,0.21129326,0.573770491,0.214936247,0.033898305,0.093220338,95,4.706422281887357,902,1896,2798,0.41831239,0.36804309,0.21364452,0.17773788,0.53680431,0.28545781,"Cristopher Sanchez",20778,650911
2023,"Alex Wood","SFG",0.30067567567567566,1.227272727,0.183333333,0.45,0.366666666,0.063636363,0.081818181,69,6.358362437002807,622,1088,1710,0.39344262,0.35737705,0.24918033,0.13770492,0.57704918,0.2852459,"Alex Wood",13781,622072
2017,"Jhoulys Chacín","SDP",0.27218934911242604,1.520958083,0.185686653,0.491295938,0.323017408,0.119760479,0.113772455,77,3.8428839825342407,1093,1844,2937,0.37642586,0.36692015,0.25665399,0.20152091,0.51330798,0.2851711,"Jhoulys Chacin",2608,468504
2021,"Yusmeiro Petit","OAK",0.22709163346613545,0.849557522,0.193050193,0.37065637,0.436293436,0.17699115,0.10619469,47,5.42307798396927,366,716,1082,0.38022814,0.39163498,0.22813688,0.22053232,0.49429658,0.2851711,"Yusmeiro Petit",4020,433589
2018,"CC Sabathia","NYY",0.29504504504504503,1.259259259,0.202614379,0.444444444,0.352941176,0.12345679,0.11728395,102,6,855,1652,2507,0.44276458,0.34557235,0.21166307,0.25053996,0.46436285,0.28509719,"CC Sabathia",404,282332
2022,"Lucas Giolito","CHW",0.3402777777777778,1.047904191,0.246696035,0.385462555,0.367841409,0.047904191,0.143712574,93,5.177319913400546,984,1769,2753,0.37938596,0.34649123,0.27412281,0.13815789,0.57675439,0.28508772,"Lucas Giolito",15474,608337
2022,"Noah Syndergaard","- - -",0.29453681710213775,1.121951219,0.190697674,0.427906976,0.381395348,0.109756097,0.085365853,56,3.742574540134433,668,1358,2026,0.43218391,0.34942529,0.2183908,0.17241379,0.54252874,0.28505747,"Noah Syndergaard",11762,592789
2024,"Dennis Santana","- - -",0.2804232804232804,0.873417721,0.22513089,0.361256544,0.413612565,0.075949367,0.050632911,36,4.520931114910787,363,746,1109,0.39896373,0.3626943,0.23834197,0.17098446,0.54404145,0.28497409,"Dennis Santana",17878,642701
2015,"Joakim Soria","- - -",0.26256983240223464,1.203125,0.225274725,0.423076923,0.351648351,0.078125,0.125,8,1.0640397187898314,386,769,1155,0.38172043,0.35483871,0.26344086,0.18817204,0.52688172,0.28494624,"Joakim Soria",6941,465657
2017,"Casey Lawrence","- - -",0.37714285714285717,1.592592592,0.243243243,0.464864864,0.291891891,0.074074074,0.203703703,31,5.042168986098258,365,608,973,0.46236559,0.31182796,0.22580645,0.19892473,0.51612903,0.28494624,"Casey Lawrence",11121,596271
2017,"Drew Storen","CIN",0.31645569620253167,1.547169811,0.176829268,0.5,0.323170731,0.037735849,0.132075471,46,7.573172140944345,311,598,909,0.46060606,0.28484848,0.25454545,0.2,0.51515152,0.28484848,"Drew Storen",6983,519322
2017,"Luis Severino","NYY",0.27157894736842103,1.653333333,0.187755102,0.506122448,0.306122448,0.12,0.14,134,6.2379311985918555,1031,2051,3082,0.40808081,0.36363636,0.22828283,0.19393939,0.52121212,0.28484848,"Luis Severino",15890,622663
2021,"Danny Duffy","KCR",0.2893081761006289,0.753424657,0.224242424,0.333333333,0.442424242,0.178082191,0.08219178,41,6.049180327868853,368,641,1009,0.31515152,0.38181818,0.3030303,0.21818182,0.4969697,0.28484848,"Danny Duffy",3542,518633
2016,"J.P. Howell","LAD",0.33766233766233766,2.676470588,0.188311688,0.59090909,0.22077922,0.029411764,0.117647058,28,4.9736852091107036,349,534,883,0.36708861,0.37341772,0.25949367,0.21518987,0.5,0.28481013,"J.P. Howell",8245,434442
2017,"Chad Bettis","COL",0.29333333333333333,1.48,0.189542483,0.48366013,0.326797385,0.04,0.16,21,4.079136802594762,264,472,736,0.4556962,0.29113924,0.25316456,0.1835443,0.53164557,0.28481013,"Chad Bettis",10587,518452
2019,"Kelvin Herrera","CHW",0.3466666666666667,0.932203389,0.259740259,0.357142857,0.383116883,0.186440677,0.13559322,21,3.681818820228372,314,594,908,0.42405063,0.28481013,0.29113924,0.19620253,0.51898734,0.28481013,"Kelvin Herrera",6033,516969
2024,"Nick Lodolo","CIN",0.29042904290429045,1.25,0.194888178,0.447284345,0.357827476,0.116071428,0.116071428,55,4.291907703726342,678,1187,1865,0.42088608,0.33227848,0.24683544,0.14240506,0.57278481,0.28481013,"Nick Lodolo",26378,666157
2018,"Pedro Báez","LAD",0.2857142857142857,0.796875,0.217687074,0.346938775,0.435374149,0.1875,0.0625,38,6.071008520841021,346,626,972,0.36423841,0.35099338,0.28476821,0.2384106,0.47682119,0.28476821,"Pedro Baez",5420,520980
2022,"Kirby Snead","OAK",0.3493150684931507,1.084745762,0.18,0.426666666,0.393333333,0.084745762,0.084745762,15,3.0223887480297367,289,491,780,0.26490066,0.39735099,0.33774834,0.16556291,0.54966887,0.28476821,"Kirby Snead",19179,669912
2014,"Pedro Strop","CHC",0.2676056338028169,2.655172413,0.242857142,0.55,0.207142857,0.103448275,0.068965517,19,2.8032790391364224,333,576,909,0.38194444,0.33333333,0.28472222,0.1875,0.52777778,0.28472222,"Pedro Strop",4070,467008
2023,"Ryan Yarbrough","- - -",0.3018181818181818,0.948717948,0.197183098,0.39084507,0.41197183,0.119658119,0.111111111,48,4.817844105297987,461,965,1426,0.35763889,0.375,0.26736111,0.21875,0.49652778,0.28472222,"Ryan Yarbrough",16502,642232
2023,"Chris Bassitt","TOR",0.2735674676524954,1.122641509,0.200710479,0.422735346,0.376554174,0.108490566,0.132075471,114,5.13,1080,2072,3152,0.38137083,0.34797891,0.27065026,0.16520211,0.55008787,0.28471002,"Chris Bassitt",12304,605135
2014,"Ryan Vogelsong","SFG",0.29411764705882354,1.029268292,0.242258652,0.384335154,0.373406193,0.073170731,0.087804878,75,3.655234858391544,1146,1912,3058,0.36298932,0.32740214,0.30960854,0.17437722,0.54092527,0.28469751,"Ryan Vogelsong",1011,285064
2024,"Graham Ashcraft","CIN",0.3132530120481928,1.543209876,0.198443579,0.486381322,0.315175097,0.074074074,0.135802469,49,5.702586581959335,499,843,1342,0.36923077,0.35769231,0.27307692,0.15384615,0.56153846,0.28461538,"Graham Ashcraft",27552,668933
2024,"Dean Kremer","BAL",0.2569832402234637,0.993589743,0.163978494,0.416666666,0.419354838,0.115384615,0.115384615,62,4.303342239916666,788,1383,2171,0.39361702,0.35638298,0.25,0.23138298,0.48404255,0.28457447,"Dean Kremer",19350,665152
2014,"Blaine Boyer","SDP",0.2644628099173554,1.159090909,0.208333333,0.425,0.366666666,0.068181818,0.045454545,7,1.561983815780725,198,427,625,0.31707317,0.3495935,0.33333333,0.17073171,0.54471545,0.28455285,"Blaine Boyer",2237,430641
2014,"Jason Vargas","KCR",0.2986577181208054,0.99137931,0.23,0.383333333,0.386666666,0.099137931,0.081896551,92,4.427807486631016,1084,1919,3003,0.44552846,0.28943089,0.26504065,0.17723577,0.53821138,0.28455285,"Jason Vargas",8044,450306
2022,"Javier Assad","CHC",0.2767857142857143,0.978260869,0.215517241,0.387931034,0.396551724,0.239130434,0.086956521,17,4.061947176904403,268,422,690,0.42241379,0.27586207,0.30172414,0.23275862,0.48275862,0.28448276,"Javier Assad",21741,665871
2017,"Andrew Cashner","TEX",0.2660377358490566,1.511494252,0.192236598,0.486136783,0.321626617,0.097701149,0.086206896,100,5.399999835205083,1008,1628,2636,0.40733945,0.33761468,0.25504587,0.1853211,0.53027523,0.28440367,"Andrew Cashner",8782,488768
2021,"Devin Williams","MIL",0.2980769230769231,1.225,0.175925925,0.453703703,0.37037037,0.15,0.125,46,7.666667208259526,371,622,993,0.41284404,0.35779817,0.2293578,0.16513761,0.55045872,0.28440367,"Devin Williams",15816,642207
2022,"Yohan Ramírez","- - -",0.26666666666666666,1.677419354,0.209523809,0.495238095,0.295238095,0.193548387,0.129032258,20,4.8214289819708025,237,383,620,0.34862385,0.40366972,0.24770642,0.19266055,0.52293578,0.28440367,"Yohan Ramirez",19444,670990
2023,"Cooper Criswell","TBR",0.3300970873786408,1.548387096,0.268518518,0.444444444,0.287037037,0.096774193,0.193548387,17,4.636363636363637,192,362,554,0.41284404,0.35779817,0.2293578,0.16513761,0.55045872,0.28440367,"Cooper Criswell",24975,681867
2021,"Juan Minaya","MIN",0.23469387755102042,1.65625,0.15,0.53,0.32,0.09375,0.125,29,6.525,253,406,659,0.41176471,0.35294118,0.23529412,0.1372549,0.57843137,0.28431373,"Juan Minaya",10341,573668
2021,"Jeffrey Springs","TBR",0.27956989247311825,0.809523809,0.232323232,0.343434343,0.424242424,0.095238095,0.214285714,43,8.664181077685246,269,482,751,0.44117647,0.25490196,0.30392157,0.17647059,0.53921569,0.28431373,"Jeffrey Springs",17677,605488
