Season,Name,Team,Age,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
2018,"Johnny Cueto","SFG",32,3,2,3.2264150943396226,9,9,5,0,0,0,0,0,53,214,46,19,19,8,13,0,5,2,0,38,"Johnny Cueto",6893,456501
2018,"Danny Barnes","TOR",28,3,3,5.707318666221433,47,0,0,0,0,0,8,2,41,191,47,28,26,6,22,1,1,0,0,38,"Danny Barnes",11388,592130
2018,"Bryan Mitchell","SDP",27,2,4,5.4246569673034495,16,11,3,0,0,0,0,0,73,337,85,45,44,12,43,1,2,1,0,38,"Bryan Mitchell",11479,571951
2018,"Chasen Bradford","SEA",28,5,0,3.6894422176240496,46,0,0,0,0,0,2,0,53.2,231,55,23,22,9,14,1,5,1,0,38,"Chasen Bradford",12452,607473
2018,"Jorge López","- - -",25,2,5,5.03105631783757,17,7,2,0,0,0,0,0,53.2,234,57,30,30,6,22,1,1,3,0,38,"Jorge Lopez",14527,605347
2018,"Austin Davis","PHI",25,1,2,4.153847372743862,32,0,0,0,0,0,2,0,34.2,151,35,20,16,4,12,1,2,4,1,38,"Austin Davis",17117,656354
2019,"Corey Kluber","CLE",33,2,3,5.803737490112092,7,7,2,0,0,0,0,0,35.2,168,44,26,23,4,15,0,3,1,0,38,"Corey Kluber",2429,446372
2019,"Kevin McCarthy","KCR",27,4,2,4.4751390647127485,56,0,0,0,0,1,6,4,60.1,268,68,31,30,4,21,6,2,2,0,38,"Kevin McCarthy",15240,641838
2019,"Gerardo Reyes","SDP",26,4,0,7.615386291368842,27,0,0,0,0,0,1,1,26,117,24,22,22,3,11,1,3,3,0,38,"Gerardo Reyes",16306,622103
2019,"Chad Sobotka","ATL",25,0,0,6.20689900111455,32,0,0,0,0,0,6,0,29,134,28,22,20,6,19,0,3,3,1,38,"Chad Sobotka",17470,656977
2019,"Devin Smeltzer","MIN",23,2,2,3.8571436078487333,11,6,2,0,0,1,1,0,49,202,50,23,21,8,12,0,1,1,1,38,"Devin Smeltzer",19487,656970
2019,"Geoff Hartlieb","PIT",25,0,1,9.000002942767424,29,0,0,0,0,0,2,0,35,171,52,35,35,8,18,0,0,5,1,38,"Geoff Hartlieb",19558,664129
2020,"Trevor May","MIN",30,1,0,3.857144959120047,24,0,0,0,0,2,8,0,23.1,96,20,11,10,5,7,0,0,2,0,38,"Trevor May",6398,543507
2020,"Alex Cobb","BAL",32,2,5,4.299363475178856,10,10,2,0,0,0,0,0,52.1,226,52,27,25,8,18,0,2,1,0,38,"Alex Cobb",6562,502171
2020,"Chase Anderson","TOR",32,1,2,7.217818953830544,10,7,0,0,0,0,0,0,33.2,154,45,29,27,11,10,0,1,1,0,38,"Chase Anderson",6895,502624
2020,"Trevor Rosenthal","- - -",30,1,0,1.9014090381193547,23,0,0,0,0,11,1,1,23.2,91,12,6,5,2,8,0,1,0,1,38,"Trevor Rosenthal",10745,572096
2020,"Brent Suter","MIL",30,2,0,3.12631453411121,16,4,0,0,0,0,2,0,31.2,129,30,13,11,4,5,0,1,0,0,38,"Brent Suter",13942,608718
2020,"Steven Brault","PIT",28,1,3,3.3749995976686957,11,10,2,1,0,0,0,0,42.2,178,29,17,16,2,22,0,5,3,0,38,"Steven Brault",15291,643230
2020,"Miguel Castro","- - -",25,2,2,4.013515789376011,26,0,0,0,0,1,5,2,24.2,115,28,12,11,4,13,0,1,0,0,38,"Miguel Castro",15684,612434
2020,"Justin Dunn","SEA",24,4,1,4.335765940448629,10,10,4,0,0,0,0,0,45.2,198,31,23,22,10,31,1,2,0,0,38,"Justin Dunn",19268,643290
2021,"Tyler Chatwood","- - -",31,1,3,5.625001005828561,32,0,0,0,0,1,10,1,32,145,26,22,20,2,21,0,4,1,0,38,"Tyler Chatwood",4338,543022
2021,"Wade Davis","KCR",35,0,3,6.750000402331376,40,0,0,0,0,2,2,1,42.2,190,44,33,32,8,19,0,2,4,0,38,"Wade Davis",7441,451584
2021,"Joel Payamps","- - -",27,1,3,3.3973516585362757,37,1,0,0,0,0,0,0,50.1,205,44,22,19,6,14,2,1,1,0,38,"Joel Payamps",14332,606303
2021,"Joe Mantiply","ARI",30,0,3,3.4033625446283673,57,0,0,0,0,0,11,2,39.2,177,45,24,15,1,17,3,1,2,0,38,"Joe Mantiply",14857,573009
2021,"José Quijada","LAA",25,0,2,4.558443365099371,26,0,0,0,0,0,4,0,25.2,110,20,14,13,2,15,1,1,1,1,38,"Jose Quijada",19200,650671
2021,"Luis Gil","NYY",23,1,1,3.0681819511839237,6,6,1,0,0,0,0,0,29.1,129,20,11,10,4,19,0,1,1,0,38,"Luis Gil",21052,661563
2021,"Andrew Wantz","LAA",25,1,0,4.939025653961977,21,0,0,0,0,0,0,1,27.1,120,23,17,15,5,11,1,3,1,0,38,"Andrew Wantz",24933,681806
2021,"Sam Long","SFG",25,2,1,5.532787231244399,12,5,1,0,0,0,0,0,40.2,176,37,27,25,5,15,0,3,5,0,38,"Sam Long",25379,669674
2022,"Brad Hand","PHI",32,3,2,2.8000004747179625,55,0,0,0,0,5,13,2,45,198,37,18,14,2,23,1,6,1,0,38,"Brad Hand",9111,543272
2022,"Reyes Moronta","- - -",29,2,2,4.300885463920496,39,0,0,0,0,2,4,2,37.2,161,30,20,18,5,18,1,2,8,0,38,"Reyes Moronta",14966,606625
2022,"Cole Sulser","MIA",32,1,4,5.2941188350270965,39,0,0,0,0,2,5,3,34,149,39,23,20,6,16,1,0,0,0,38,"Cole Sulser",15256,642121
2022,"Austin Pruitt","OAK",32,0,1,4.228916342917164,39,1,0,0,0,1,2,2,55.1,224,48,29,26,11,9,0,1,0,0,38,"Austin Pruitt",15290,643493
2022,"Luke Weaver","- - -",28,1,1,6.560748131350803,26,1,0,0,0,0,0,0,35.2,174,52,29,26,1,13,0,3,2,0,38,"Luke Weaver",16918,596133
2022,"Albert Abreu","- - -",26,2,2,3.2586212254592017,33,0,0,0,0,0,1,1,38.2,172,35,15,14,5,22,0,3,6,0,38,"Albert Abreu",17485,656061
2022,"Pete Fairbanks","TBR",28,0,0,1.1250000894069743,24,0,0,0,0,8,6,0,24,87,13,3,3,1,3,0,0,0,0,38,"Pete Fairbanks",17998,664126
2022,"Seth Martinez","HOU",27,1,1,2.094827930652344,29,0,0,0,0,0,2,0,38.2,155,26,10,9,3,14,1,1,0,0,38,"Seth Martinez",21045,661527
2023,"Yunior Marte","PHI",28,1,1,5.033899444234043,40,0,0,0,0,2,2,2,39.1,182,47,27,22,6,17,0,1,0,0,38,"Yunior Marte",14416,628708
2023,"Hyun Jin Ryu","TOR",36,3,3,3.4615384615384617,11,11,1,0,0,0,0,0,52,224,53,25,20,9,14,0,1,1,0,38,"Hyun Jin Ryu",14444,547943
2023,"Ryan Feltner","COL",26,2,4,5.815385297967212,10,10,1,0,0,0,0,0,43.1,201,45,29,28,2,28,0,2,0,2,38,"Ryan Feltner",21446,663372
2023,"José Buttó","NYM",25,1,4,3.6428572255737945,9,7,3,0,0,0,0,0,42,179,33,17,17,3,23,0,0,0,0,38,"Jose Butto",23313,676130
2023,"Ryan Pepiot","LAD",25,2,1,2.142857142857143,8,3,1,0,0,0,0,0,42,159,27,10,10,7,5,0,3,0,0,38,"Ryan Pepiot",26221,686752
2023,"Mason Miller","OAK",24,0,3,3.780000144195562,10,6,2,0,0,0,1,0,33.1,139,24,15,14,2,16,0,3,3,0,38,"Mason Miller",31757,695243
2024,"Sam Moll","CIN",32,3,2,3.3451336467732515,48,0,0,0,0,0,11,0,37.2,152,27,16,14,3,14,2,2,0,0,38,"Sam Moll",14874,594580
2024,"Devin Williams","MIL",29,1,0,1.2461538827207677,22,0,0,0,0,14,0,1,21.2,88,10,3,3,1,11,1,2,1,0,38,"Devin Williams",15816,642207
2024,"Tayler Saucedo","SEA",31,2,0,3.491380917757391,53,0,0,0,0,3,7,2,38.2,166,35,15,15,3,18,3,2,1,0,38,"Tayler Saucedo",17888,642048
2024,"John King","STL",29,3,3,2.8500009059908886,56,0,0,0,0,0,9,2,60,248,58,23,19,5,14,1,1,3,1,38,"John King",22051,667463
2024,"Bryce Jarvis","ARI",26,1,2,3.185393531490157,44,0,0,0,0,0,4,0,59.1,258,52,25,21,6,33,4,5,4,0,38,"Bryce Jarvis",27477,686826
2024,"Brant Hurter","DET",25,6,1,2.580882425332979,10,1,0,0,0,0,0,0,45.1,175,34,13,13,4,6,0,0,0,1,38,"Brant Hurter",30133,676428
2014,"Jumbo Díaz","CIN",30,0,1,3.3750017331205613,36,0,0,0,0,0,8,1,34.2,142,29,13,13,3,14,4,0,1,0,37,"Jumbo Diaz",3397,471822
2014,"Craig Breslow","BOS",33,2,4,5.963192416959392,60,0,0,0,0,1,2,1,54.1,260,73,40,36,8,28,1,2,3,1,37,"Craig Breslow",4363,444520
2014,"Wesley Wright","CHC",29,0,3,3.1655185738477294,58,0,0,0,0,0,9,2,48.1,209,48,19,17,2,19,2,2,2,0,37,"Wesley Wright",5960,449079
2014,"Ryan Webb","BAL",28,3,3,3.8310823647800842,51,0,0,0,0,0,11,0,49.1,207,50,21,21,2,12,2,1,1,1,37,"Ryan Webb",7474,444436
2014,"Kevin Siegrist","STL",24,1,4,6.824179113956485,37,0,0,0,0,0,16,2,30.1,140,32,23,23,5,16,0,2,1,0,37,"Kevin Siegrist",8180,543779
2015,"Jason Marquis","CIN",36,3,4,6.464787864041951,9,9,3,0,0,0,0,0,47.1,216,64,37,34,10,14,2,1,3,0,37,"Jason Marquis",105,150302
2015,"Arodys Vizcaíno","ATL",24,3,1,1.6039605172004712,36,0,0,0,0,9,3,1,33.2,139,27,7,6,1,13,2,0,7,0,37,"Arodys Vizcaino",5498,527055
2015,"Ryan Mattheus","- - -",31,2,4,4.017857963941703,58,0,0,0,0,0,8,1,56,253,67,31,25,3,18,2,2,6,1,37,"Ryan Mattheus",7169,458919
2015,"Christian Bergman","COL",27,3,1,4.741463105827502,30,4,0,0,0,0,0,0,68.1,286,82,36,36,8,15,1,0,4,0,37,"Christian Bergman",10925,548357
2015,"Brandon Cunniff","ATL",26,2,2,4.628571933045734,39,0,0,0,0,0,5,2,35,151,27,20,18,4,22,2,0,1,0,37,"Brandon Cunniff",11509,594792
2016,"Jumbo Díaz","CIN",32,1,1,3.139536276323308,45,0,0,0,0,0,4,1,43,182,36,20,15,8,19,1,1,5,0,37,"Jumbo Diaz",3397,471822
2016,"Fernando Rodriguez Jr.","OAK",32,2,0,4.20491947906101,34,0,0,0,0,0,5,0,40.2,163,30,19,19,3,17,0,1,2,0,37,"Fernando Rodriguez Jr.",7558,451775
2016,"Buddy Boshers","MIN",28,2,0,4.250001351039044,37,0,0,0,0,0,2,0,36,152,35,21,17,3,7,1,1,1,0,37,"Buddy Boshers",8490,542953
2016,"Chaz Roe","- - -",29,2,0,3.640449867301561,30,0,0,0,0,0,3,1,29.2,124,22,12,12,2,14,1,1,1,0,37,"Chaz Roe",9866,475054
2016,"Justin Nicolino","MIA",24,3,6,4.991596718661472,18,13,3,0,0,0,0,0,79.1,346,96,45,44,8,20,1,3,1,0,37,"Justin Nicolino",11754,592593
2016,"Joel De La Cruz","ATL",27,0,7,4.8829790701851294,22,9,1,0,0,0,0,0,62.2,276,65,40,34,10,22,0,2,0,0,37,"Joel De La Cruz",12825,503444
2017,"Neftalí Feliz","- - -",29,2,5,5.478261551018783,49,0,0,0,0,8,2,1,46,196,40,33,28,9,23,2,1,1,0,37,"Neftali Feliz",18,491703
2017,"Fernando Abad","BOS",31,2,1,3.297710979980608,48,0,0,0,0,1,2,1,43.2,182,40,18,16,4,14,1,1,0,1,37,"Fernando Abad",4994,472551
2017,"Andrew Albers","SEA",31,5,1,3.5121951219512195,9,6,2,0,0,1,0,0,41,178,43,22,16,6,10,0,2,1,0,37,"Andrew Albers",7853,452027
2017,"Brandon Workman","BOS",28,1,1,3.1764717083198097,33,0,0,0,0,0,4,1,39.2,162,37,17,14,7,11,2,1,1,0,37,"Brandon Workman",11428,519443
2017,"Félix Peña","CHC",27,1,0,5.242718640770723,25,0,0,0,0,0,1,0,34.1,155,35,21,20,8,18,1,2,3,0,37,"Felix Pena",13403,570240
2017,"Matt Strahm","KCR",25,2,5,5.45192377683688,24,3,0,0,0,0,5,0,34.2,154,30,22,21,6,22,2,3,3,0,37,"Matt Strahm",13799,621381
2018,"Hunter Strickland","SFG",29,3,5,3.97058868078217,49,0,0,0,0,14,0,4,45.1,201,43,25,20,5,21,2,1,4,0,37,"Hunter Strickland",7836,519326
2018,"Brandon Workman","BOS",29,6,1,3.266129434170807,43,0,0,0,0,0,7,0,41.1,167,34,15,15,6,16,0,0,0,0,37,"Brandon Workman",11428,519443
2018,"Chris Martin","TEX",32,1,5,4.536000692138778,46,0,0,0,0,0,14,3,41.2,177,46,21,21,5,5,2,3,4,0,37,"Chris Martin",11847,455119
2018,"Jason Adam","KCR",26,0,3,6.12371374846537,31,0,0,0,0,0,2,2,32.1,142,30,22,22,9,15,1,3,4,1,37,"Jason Adam",11861,592094
2018,"Daniel Stumpf","DET",27,1,5,4.930437890038529,56,0,0,0,0,0,11,3,38.1,173,44,23,21,5,16,1,0,2,0,37,"Daniel Stumpf",13780,621385
2018,"Kazuhisa Makita","SDP",33,0,1,5.400001177106842,27,0,0,0,0,0,2,0,35,149,32,23,21,7,12,2,2,0,0,37,"Kazuhisa Makita",19757,628318
2019,"Jerry Blevins","ATL",35,1,0,3.896909208782224,45,0,0,0,0,1,10,0,32.1,141,25,15,14,5,16,2,2,2,0,37,"Jerry Blevins",7841,460283
2019,"Justus Sheffield","SEA",23,0,1,5.500001165602189,8,7,1,0,0,0,0,0,36,168,44,22,22,5,18,0,3,3,0,37,"Justus Sheffield",17285,656954
2019,"Tanner Scott","BAL",24,1,1,4.7848110507648425,28,0,0,0,0,0,2,1,26.1,122,28,17,14,4,19,2,2,2,0,37,"Tanner Scott",17586,656945
2019,"Logan Webb","SFG",22,2,3,5.218485722105612,8,8,2,0,0,0,0,0,39.2,174,44,25,23,5,14,0,1,4,0,37,"Logan Webb",17995,657277
2019,"Tony Gonsolin","LAD",25,4,2,2.925,11,6,1,0,0,1,0,0,40,163,26,15,13,4,15,0,1,2,0,37,"Tony Gonsolin",19388,664062
2019,"Jonathan Loáisiga","NYY",24,2,2,4.547367416762471,15,4,0,0,0,0,0,1,31.2,139,31,16,16,6,16,0,1,1,0,37,"Jonathan Loaisiga",19753,642528
2020,"Liam Hendriks","OAK",31,3,1,1.7763160123719683,24,0,0,0,0,14,0,1,25.1,92,14,6,5,1,3,1,0,0,0,37,"Liam Hendriks",3548,521230
2020,"Mike Fiers","OAK",35,6,3,4.576271186440678,11,11,4,0,0,0,0,0,59,257,65,31,30,9,16,0,4,1,0,37,"Mike Fiers",7754,571666
2020,"Michael Wacha","NYM",28,1,4,6.617647058823529,8,7,0,0,0,0,0,0,34,156,46,26,25,9,7,0,2,2,0,37,"Michael Wacha",14078,608379
2020,"Josh Staumont","KCR",26,2,1,2.4545456977493183,26,0,0,0,0,0,8,0,25.2,112,20,8,7,2,16,0,3,1,0,37,"Josh Staumont",18335,622251
2020,"Tarik Skubal","DET",23,1,4,5.625,8,7,2,0,0,0,0,0,32,134,28,21,20,9,11,0,2,0,0,37,"Tarik Skubal",22267,669373
2021,"Yusmeiro Petit","OAK",36,8,3,3.923077690530961,78,0,0,0,0,2,22,6,78,313,69,35,34,12,12,1,1,1,0,37,"Yusmeiro Petit",4020,433589
2021,"Blake Parker","CLE",36,2,1,3.091603503569902,47,0,0,0,0,0,4,0,43.2,185,43,15,15,5,14,0,2,1,0,37,"Blake Parker",5224,453284
2021,"Josh Tomlin","ATL",36,4,0,6.567568244683368,35,0,0,0,0,0,1,0,49.1,218,69,36,36,10,5,0,1,0,1,37,"Josh Tomlin",9388,458708
2021,"Casey Sadler","SEA",30,0,1,0.6694216353345964,42,0,0,0,0,0,15,0,40.1,145,19,4,3,1,10,0,1,2,0,37,"Casey Sadler",11209,594987
2021,"Buck Farmer","DET",30,0,0,6.367926132471442,36,0,0,0,0,0,2,1,35.1,171,40,25,25,9,21,1,5,2,0,37,"Buck Farmer",14814,571656
2021,"Ryan Thompson","TBR",29,3,2,2.3823534757621934,36,0,0,0,0,0,11,4,34,134,26,11,9,3,9,2,2,1,0,37,"Ryan Thompson",16647,657044
2021,"Logan Allen","CLE",24,2,7,6.2582787781043425,14,11,2,0,0,0,0,0,50.1,222,58,39,35,12,17,0,4,4,0,37,"Logan Allen",18555,663531
2021,"Kyle Muller","ATL",23,2,4,4.172727562139862,9,8,0,0,0,0,0,0,36.2,155,26,17,17,2,20,1,2,9,0,37,"Kyle Muller",20167,666205
2021,"Camilo Doval","SFG",23,5,1,3.0000004238553117,29,0,0,0,0,3,5,3,27,109,19,10,9,4,9,2,1,2,0,37,"Camilo Doval",21992,666808
2022,"Jhoulys Chacín","COL",34,4,2,7.60563523304487,35,0,0,0,0,0,2,0,47.1,219,55,44,40,7,21,0,2,3,0,37,"Jhoulys Chacin",2608,468504
2022,"David Price","LAD",36,2,0,2.4545457640776536,40,0,0,0,0,2,4,2,40.1,167,38,11,11,6,9,2,0,0,0,37,"David Price",3184,456034
2022,"Trent Thornton","TOR",28,0,2,4.108696333627507,32,0,0,0,0,0,3,1,46,189,40,21,21,7,17,0,1,1,0,37,"Trent Thornton",17948,663423
2022,"Caleb Ferguson","LAD",25,1,0,1.8173080255999978,37,1,0,0,0,0,7,0,34.2,142,23,9,7,1,17,0,2,0,0,37,"Caleb Ferguson",19349,657571
2022,"Jonathan Loáisiga","NYY",27,2,3,4.125000983476873,50,0,0,0,0,2,10,1,48,203,43,25,22,3,19,1,0,0,0,37,"Jonathan Loaisiga",19753,642528
2022,"Max Castillo","- - -",23,0,2,5.949152734696751,14,6,0,0,0,0,0,0,39.1,170,38,28,26,8,15,0,2,2,0,37,"Max Castillo",21956,666721
2023,"Vince Velasquez","PIT",31,4,4,3.8571429885163644,8,8,4,0,0,0,0,0,37.1,162,35,16,16,4,14,0,1,2,0,37,"Vince Velasquez",11189,592826
2023,"Peter Strzelecki","- - -",28,3,5,4.378379168346874,37,0,0,0,0,0,14,1,37,163,33,18,18,3,12,1,8,0,0,37,"Peter Strzelecki",21367,657265
2023,"Drey Jameson","ARI",25,3,1,3.3196723387466394,15,3,0,0,0,1,1,0,40.2,174,40,15,15,6,18,0,1,0,0,37,"Drey Jameson",26260,686753
2024,"Erik Swanson","TOR",30,2,2,5.033898956027138,45,0,0,0,0,0,9,1,39.1,168,36,22,22,11,14,0,1,0,1,37,"Erik Swanson",16587,657024
2024,"Jeffrey Springs","TBR",31,2,2,3.272727272727273,7,7,1,0,0,0,0,0,33,142,34,12,12,5,11,0,1,0,0,37,"Jeffrey Springs",17677,605488
2024,"Spencer Bivens","SFG",30,3,1,3.143835965543325,27,2,0,0,0,1,2,0,48.2,202,47,20,17,9,11,1,1,0,0,37,"Spencer Bivens",30226,702352
2014,"Bruce Chen","KCR",37,2,4,7.448276939800477,13,7,1,0,0,0,0,0,48.1,223,69,40,40,7,16,1,1,0,0,36,"Bruce Chen",769,136600
2014,"Allen Webster","BOS",24,5,3,5.033898305084746,11,11,5,0,0,0,0,0,59,259,58,35,33,3,28,0,7,2,0,36,"Allen Webster",3993,543903
2014,"Nick Masset","COL",32,2,0,5.800000491672134,51,0,0,0,0,0,2,2,45,211,56,31,29,3,24,0,5,2,0,36,"Nick Masset",7267,434665
2014,"Jared Hughes","PIT",28,7,5,1.9585496099105617,63,0,0,0,0,0,13,2,64.1,256,51,21,14,4,19,5,6,2,0,36,"Jared Hughes",9325,453172
2014,"Tyler Lyons","STL",26,0,4,4.418181894791029,11,4,2,0,0,0,0,0,36.2,155,33,23,18,4,11,2,2,0,0,36,"Tyler Lyons",11334,544928
2015,"Rich Hill","BOS",35,2,1,1.5517241379310345,4,4,4,1,1,0,0,0,29,106,14,5,5,2,5,0,2,0,0,36,"Rich Hill",4806,448179
2015,"Bruce Rondón","DET",24,1,0,5.806452684670606,35,0,0,0,0,5,3,4,31,145,31,22,20,3,19,1,2,2,0,36,"Bruce Rondon",5766,541652
2015,"Tom Gorzelanny","DET",32,2,2,5.949155042584162,48,0,0,0,0,0,2,0,39.1,181,45,28,26,4,23,2,2,1,0,36,"Tom Gorzelanny",6244,452733
2015,"Trevor Cahill","- - -",27,1,3,5.40000122803936,26,3,0,0,0,0,2,0,43.1,187,44,27,26,4,16,1,2,2,0,36,"Trevor Cahill",6249,502239
2015,"Brad Ziegler","ARI",35,0,3,1.8529411764705883,66,0,0,0,0,30,4,2,68,263,48,17,14,3,17,3,1,2,0,36,"Brad Ziegler",7293,446899
2015,"Jared Hughes","PIT",29,3,1,2.283582609622468,76,0,0,0,0,0,21,3,67,284,70,21,17,3,19,2,7,3,0,36,"Jared Hughes",9325,453172
2015,"Burke Badenhop","CIN",32,2,4,3.934674121084955,68,0,0,0,0,0,7,2,66.1,285,71,30,29,4,20,4,0,0,0,36,"Burke Badenhop",9736,488674
2016,"Jeff Manship","CLE",31,2,1,3.115385803809986,53,0,0,0,0,0,6,1,43.1,189,40,20,15,7,22,2,0,0,0,36,"Jeff Manship",6865,453249
2016,"Lucas Harrell","- - -",31,3,2,4.2127651026370465,9,9,4,0,0,0,0,0,47,208,46,24,22,4,25,0,4,5,0,36,"Lucas Harrell",7541,449173
2016,"Deolis Guerra","LAA",27,3,0,3.206249847114093,44,0,0,0,0,0,5,4,53.1,220,52,23,19,6,7,0,2,2,1,36,"Deolis Guerra",8410,500610
2016,"Michael Blazek","MIL",27,3,1,5.661289451769944,41,0,0,0,0,0,9,1,41.1,201,52,31,26,7,27,3,2,2,0,36,"Michael Blazek",9654,518468
2016,"Erik Goeddel","NYM",27,2,2,4.542056398627479,36,0,0,0,0,0,2,1,35.2,157,33,20,18,5,14,1,1,5,0,36,"Erik Goeddel",11712,592340
2017,"Tyson Ross","TEX",30,3,3,7.714284550692008,12,10,1,0,0,0,0,0,49,238,53,46,42,7,37,0,6,4,0,36,"Tyson Ross",7872,475115
2017,"Chris Flexen","NYM",22,3,6,7.874999687075627,14,9,1,0,0,0,0,0,48,233,62,44,42,11,35,0,2,1,0,36,"Chris Flexen",13896,623167
2017,"Frankie Montas","OAK",24,1,1,7.0312508381904175,23,0,0,0,0,0,1,0,32,152,39,25,25,10,20,0,3,1,0,36,"Frankie Montas",14309,593423
2018,"Wilmer Font","- - -",28,2,3,5.931818696093012,19,5,0,0,0,0,0,1,44,192,46,29,29,12,16,1,1,1,0,36,"Wilmer Font",5257,521655
2018,"Trevor May","MIN",28,4,1,3.1973707481121187,24,1,0,0,0,3,5,0,25.1,103,21,9,9,4,5,0,1,1,0,36,"Trevor May",6398,543507
2018,"Tony Cingrani","LAD",28,1,2,4.764707619756784,30,0,0,0,0,0,11,2,22.2,95,19,12,12,2,6,1,3,1,2,36,"Tony Cingrani",12555,571561
2018,"Pierce Johnson","SFG",27,3,2,5.564887278717276,37,0,0,0,0,0,1,0,43.2,186,38,27,27,5,22,1,0,1,0,36,"Pierce Johnson",13435,572955
2018,"Yacksel Ríos","PHI",25,3,2,6.750002861024162,36,0,0,0,0,0,2,0,36,165,43,28,27,6,15,2,2,2,1,36,"Yacksel Rios",15007,605441
2018,"Paul Fry","BAL",25,1,2,3.3451336467732515,35,0,0,0,0,2,9,2,37.2,159,33,20,14,1,15,0,4,3,0,36,"Paul Fry",15832,643316
2019,"David Phelps","- - -",32,2,1,3.4077674951301495,41,1,0,0,0,1,5,4,34.1,147,31,14,13,5,17,1,1,3,0,36,"David Phelps",6316,475479
2020,"Jordan Lyles","TEX",29,1,6,7.023122161592049,12,9,1,0,0,0,0,0,57.2,266,67,49,45,12,23,0,2,3,1,36,"Jordan Lyles",7593,543475
2020,"Josh Tomlin","ATL",35,2,2,4.764707791588003,17,5,1,0,0,0,1,0,39.2,163,40,22,21,6,8,2,1,1,0,36,"Josh Tomlin",9388,458708
2020,"Steven Matz","NYM",29,0,5,9.684784616550075,9,6,1,0,0,0,0,0,30.2,142,42,33,33,14,10,0,0,2,0,36,"Steven Matz",13361,571927
2020,"Nick Margevicius","SEA",24,2,3,4.57258120783913,10,7,3,0,0,0,0,1,41.1,170,38,21,21,6,14,2,0,2,0,36,"Nick Margevicius",20395,676606
2021,"Jesse Chavez","ATL",37,3,2,2.138614204675292,30,4,0,0,0,0,2,1,33.2,133,23,9,8,0,11,1,0,3,0,36,"Jesse Chavez",5448,445926
2021,"Bryan Abreu","HOU",24,3,3,5.750000609291989,31,0,0,0,0,1,7,4,36,161,35,26,23,4,18,0,3,4,0,36,"Bryan Abreu",16609,650556
2021,"Cody Ponce","PIT",27,0,6,7.043478494510767,15,2,0,0,0,0,0,0,38.1,179,56,34,30,8,11,1,1,2,0,36,"Cody Ponce",17920,664074
2021,"Kyle Keller","PIT",28,1,1,6.480000988769683,32,0,0,0,0,0,2,0,33.1,155,30,27,24,9,22,2,5,1,0,36,"Kyle Keller",18890,664918
2021,"Riley Smith","ARI",26,1,4,6.014851939501767,24,6,1,0,0,1,0,0,67.1,301,86,46,45,10,15,2,4,0,0,36,"Riley Smith",19826,642092
2021,"Jordan Holloway","MIA",25,2,3,4.0000001059638155,13,4,0,0,0,0,0,0,36,158,23,19,16,3,26,0,0,2,0,36,"Jordan Holloway",20631,656548
2022,"Garrett Richards","TEX",34,1,1,5.273437814321388,32,2,0,0,0,1,3,0,42.2,185,44,28,25,3,13,0,3,2,0,36,"Garrett Richards",9784,572070
2022,"Tyler Matzek","ATL",31,4,2,3.503817304045889,42,0,0,0,0,1,8,0,43.2,184,26,21,17,3,29,2,2,7,0,36,"Tyler Matzek",10058,554431
2022,"Tanner Rainey","WSN",29,1,3,3.300000209808363,29,0,0,0,0,12,1,4,30,128,26,16,11,5,13,0,0,1,0,36,"Tanner Rainey",17610,663432
2022,"Matt Swarmer","CHC",28,2,3,5.0294120468483,11,5,2,0,0,0,0,0,34,153,33,26,19,12,20,1,0,1,0,36,"Matt Swarmer",19705,664161
2022,"Tommy Henry","ARI",24,3,4,5.361702127659575,9,9,2,0,0,0,0,0,47,205,47,28,28,10,21,1,3,3,0,36,"Tommy Henry",26285,674072
2023,"Caleb Thielbar","MIN",36,3,1,3.2282615388500253,36,0,0,0,0,0,14,1,30.2,120,23,12,11,7,6,0,0,1,0,36,"Caleb Thielbar",10078,573204
2023,"Nick Anderson","ATL",32,4,0,3.05660388358508,35,0,0,0,0,1,15,2,35.1,141,30,14,12,3,9,0,0,1,0,36,"Nick Anderson",18337,623433
2023,"Angel Zerpa","KCR",23,3,3,4.851562789175676,15,3,0,0,0,0,2,1,42.2,182,46,24,23,7,8,0,4,1,0,36,"Angel Zerpa",22717,672582
2023,"Quinn Priester","PIT",22,3,3,7.74,10,8,1,0,0,0,0,0,50,234,58,43,43,12,27,0,3,5,0,36,"Quinn Priester",25977,682990
2024,"Ty Blach","COL",33,3,8,6.939252552918264,20,12,2,0,0,0,0,1,71.1,330,103,55,55,17,18,0,6,1,0,36,"Ty Blach",14361,621389
2024,"Keegan Thompson","CHC",29,2,1,2.6703299501785813,24,0,0,0,0,2,2,0,30.1,127,19,12,9,3,18,0,0,0,0,36,"Keegan Thompson",19795,624522
2024,"Adam Oller","MIA",29,2,4,5.314960789566665,8,8,1,0,0,0,0,0,42.1,189,43,25,25,7,22,0,2,1,0,36,"Adam Oller",20132,670124
2024,"Kyle Muller","OAK",26,0,1,4.0135136169617525,21,0,0,0,0,0,0,0,49.1,202,48,25,22,6,10,3,1,1,0,36,"Kyle Muller",20167,666205
